datetime,count
2012-01-23 12:00:00,123.36082
2012-01-23 13:00:00,102.04848
2012-01-23 14:00:00,80.43597
2012-01-23 15:00:00,102.504005
2012-01-23 16:00:00,129.02083
2012-01-23 17:00:00,202.25165
2012-01-23 18:00:00,197.95454
2012-01-23 19:00:00,153.31163
2012-01-23 20:00:00,131.9164
2012-01-23 21:00:00,106.60683
2012-01-23 22:00:00,91.90156
2012-01-23 23:00:00,60.72632
2012-01-24 00:00:00,62.344673
2012-01-24 01:00:00,53.042747
2012-01-24 02:00:00,47.084175
2012-01-24 03:00:00,37.266098
2012-01-24 04:00:00,30.123182
2012-01-24 05:00:00,29.752666
2012-01-24 06:00:00,79.31619
2012-01-24 07:00:00,163.20296
2012-01-24 08:00:00,404.0929
2012-01-24 09:00:00,153.97409
2012-01-24 10:00:00,97.098816
2012-01-24 11:00:00,102.239655
2012-01-24 12:00:00,127.41443
2012-01-24 13:00:00,125.50688
2012-01-24 14:00:00,107.83686
2012-01-24 15:00:00,119.591156
2012-01-24 16:00:00,163.98306
2012-01-24 17:00:00,355.35913
2012-01-24 18:00:00,333.4275
2012-01-24 19:00:00,218.11768
2012-01-24 20:00:00,145.41591
2012-01-24 21:00:00,131.49731
2012-01-24 22:00:00,107.81604
2012-01-24 23:00:00,73.125015
2012-01-25 00:00:00,58.83126
2012-01-25 01:00:00,53.107906
2012-01-25 02:00:00,47.390984
2012-01-25 03:00:00,38.169636
2012-01-25 04:00:00,30.928913
2012-01-25 05:00:00,35.028736
2012-01-25 06:00:00,84.78403
2012-01-25 07:00:00,186.46307
2012-01-25 08:00:00,436.40286
2012-01-25 09:00:00,165.1873
2012-01-25 10:00:00,101.81422
2012-01-25 11:00:00,114.50382
2012-01-25 12:00:00,154.2376
2012-01-25 13:00:00,144.83397
2012-01-25 14:00:00,124.24249
2012-01-25 15:00:00,131.27951
2012-01-25 16:00:00,150.43169
2012-01-25 17:00:00,333.56943
2012-01-25 18:00:00,294.29007
2012-01-25 19:00:00,191.7249
2012-01-25 20:00:00,148.01776
2012-01-25 21:00:00,134.98718
2012-01-25 22:00:00,98.83148
2012-01-25 23:00:00,42.819458
2012-01-26 00:00:00,20.658371
2012-01-26 01:00:00,8.149124
2012-01-26 02:00:00,6.097091
2012-01-26 03:00:00,2.8661056
2012-01-26 04:00:00,1.9028137
2012-01-26 05:00:00,11.719187
2012-01-26 06:00:00,47.256897
2012-01-26 07:00:00,149.24231
2012-01-26 08:00:00,371.2707
2012-01-26 09:00:00,128.98148
2012-01-26 10:00:00,53.496605
2012-01-26 11:00:00,60.417313
2012-01-26 12:00:00,82.80374
2012-01-26 13:00:00,87.71272
2012-01-26 14:00:00,79.77689
2012-01-26 15:00:00,87.49065
2012-01-26 16:00:00,120.12865
2012-01-26 17:00:00,289.1237
2012-01-26 18:00:00,275.0608
2012-01-26 19:00:00,153.97568
2012-01-26 20:00:00,105.24971
2012-01-26 21:00:00,89.22473
2012-01-26 22:00:00,68.63498
2012-01-26 23:00:00,44.602837
2012-01-27 00:00:00,24.966354
2012-01-27 01:00:00,12.2035885
2012-01-27 02:00:00,8.330068
2012-01-27 03:00:00,3.3749447
2012-01-27 04:00:00,1.940008
2012-01-27 05:00:00,11.374979
2012-01-27 06:00:00,44.39248
2012-01-27 07:00:00,102.24618
2012-01-27 08:00:00,145.67404
2012-01-27 09:00:00,71.821976
2012-01-27 10:00:00,45.60447
2012-01-27 11:00:00,74.92416
2012-01-27 12:00:00,107.655365
2012-01-27 13:00:00,129.80554
2012-01-27 14:00:00,116.48454
2012-01-27 15:00:00,123.321884
2012-01-27 16:00:00,151.88902
2012-01-27 17:00:00,309.66516
2012-01-27 18:00:00,254.5654
2012-01-27 19:00:00,137.62825
2012-01-27 20:00:00,89.1889
2012-01-27 21:00:00,63.388924
2012-01-27 22:00:00,63.359825
2012-01-27 23:00:00,46.012733
2012-01-28 00:00:00,44.373543
2012-01-28 01:00:00,38.549225
2012-01-28 02:00:00,31.781422
2012-01-28 03:00:00,14.399523
2012-01-28 04:00:00,4.19631
2012-01-28 05:00:00,4.204523
2012-01-28 06:00:00,7.020189
2012-01-28 07:00:00,20.795242
2012-01-28 08:00:00,48.91544
2012-01-28 09:00:00,74.90287
2012-01-28 10:00:00,111.49655
2012-01-28 11:00:00,136.2095
2012-01-28 12:00:00,136.15228
2012-01-28 13:00:00,148.59506
2012-01-28 14:00:00,192.79425
2012-01-28 15:00:00,206.89352
2012-01-28 16:00:00,207.54128
2012-01-28 17:00:00,142.04301
2012-01-28 18:00:00,132.02051
2012-01-28 19:00:00,109.00032
2012-01-28 20:00:00,83.451904
2012-01-28 21:00:00,56.186478
2012-01-28 22:00:00,60.474655
2012-01-28 23:00:00,50.93173
2012-01-29 00:00:00,46.70549
2012-01-29 01:00:00,37.590836
2012-01-29 02:00:00,30.293295
2012-01-29 03:00:00,14.952078
2012-01-29 04:00:00,4.4645143
2012-01-29 05:00:00,3.8037462
2012-01-29 06:00:00,6.7757983
2012-01-29 07:00:00,16.295807
2012-01-29 08:00:00,28.992817
2012-01-29 09:00:00,47.86982
2012-01-29 10:00:00,109.88399
2012-01-29 11:00:00,114.23339
2012-01-29 12:00:00,140.30028
2012-01-29 13:00:00,139.70232
2012-01-29 14:00:00,133.74292
2012-01-29 15:00:00,144.91461
2012-01-29 16:00:00,139.95383
2012-01-29 17:00:00,112.907745
2012-01-29 18:00:00,87.42847
2012-01-29 19:00:00,68.719505
2012-01-29 20:00:00,56.465996
2012-01-29 21:00:00,44.86705
2012-01-29 22:00:00,40.803185
2012-01-29 23:00:00,23.878036
2012-01-30 00:00:00,16.05199
2012-01-30 01:00:00,5.3197527
2012-01-30 02:00:00,5.278245
2012-01-30 03:00:00,2.4424548
2012-01-30 04:00:00,1.6685679
2012-01-30 05:00:00,9.690076
2012-01-30 06:00:00,42.995815
2012-01-30 07:00:00,122.94375
2012-01-30 08:00:00,321.48077
2012-01-30 09:00:00,121.25624
2012-01-30 10:00:00,53.00844
2012-01-30 11:00:00,58.04934
2012-01-30 12:00:00,82.64439
2012-01-30 13:00:00,83.91177
2012-01-30 14:00:00,71.83392
2012-01-30 15:00:00,80.65877
2012-01-30 16:00:00,114.370834
2012-01-30 17:00:00,286.49457
2012-01-30 18:00:00,271.695
2012-01-30 19:00:00,146.64247
2012-01-30 20:00:00,104.90947
2012-01-30 21:00:00,70.5556
2012-01-30 22:00:00,48.435715
2012-01-30 23:00:00,26.729958
2012-01-31 00:00:00,12.407656
2012-01-31 01:00:00,5.3005137
2012-01-31 02:00:00,5.260873
2012-01-31 03:00:00,2.3948467
2012-01-31 04:00:00,1.6003776
2012-01-31 05:00:00,11.522581
2012-01-31 06:00:00,47.7324
2012-01-31 07:00:00,151.69086
2012-01-31 08:00:00,378.13452
2012-01-31 09:00:00,133.56873
2012-01-31 10:00:00,58.082333
2012-01-31 11:00:00,66.562996
2012-01-31 12:00:00,94.95325
2012-01-31 13:00:00,113.03909
2012-01-31 14:00:00,100.30531
2012-01-31 15:00:00,104.51769
2012-01-31 16:00:00,145.68082
2012-01-31 17:00:00,349.9178
2012-01-31 18:00:00,325.91907
2012-01-31 19:00:00,209.22002
2012-01-31 20:00:00,119.01129
2012-01-31 21:00:00,102.959946
2012-01-31 22:00:00,61.734413
2012-01-31 23:00:00,41.78238
2012-02-20 00:00:00,38.04641
2012-02-20 01:00:00,38.0298
2012-02-20 02:00:00,33.493233
2012-02-20 03:00:00,19.138
2012-02-20 05:00:00,15.555496
2012-02-20 06:00:00,23.259281
2012-02-20 07:00:00,60.635788
2012-02-20 08:00:00,137.8634
2012-02-20 09:00:00,98.90084
2012-02-20 10:00:00,87.066055
2012-02-20 11:00:00,112.70735
2012-02-20 12:00:00,136.07646
2012-02-20 13:00:00,127.64787
2012-02-20 14:00:00,110.90817
2012-02-20 15:00:00,130.04884
2012-02-20 16:00:00,140.6283
2012-02-20 17:00:00,178.16096
2012-02-20 18:00:00,147.97375
2012-02-20 19:00:00,117.62819
2012-02-20 20:00:00,94.133286
2012-02-20 21:00:00,68.48448
2012-02-20 22:00:00,66.99624
2012-02-20 23:00:00,44.321533
2012-02-21 00:00:00,22.819912
2012-02-21 01:00:00,17.536753
2012-02-21 02:00:00,17.785507
2012-02-21 04:00:00,7.424993
2012-02-21 05:00:00,19.113762
2012-02-21 06:00:00,64.25839
2012-02-21 07:00:00,165.1048
2012-02-21 08:00:00,404.73642
2012-02-21 09:00:00,152.10889
2012-02-21 10:00:00,71.39612
2012-02-21 11:00:00,75.48201
2012-02-21 12:00:00,99.23064
2012-02-21 13:00:00,111.95802
2012-02-21 14:00:00,82.868286
2012-02-21 15:00:00,100.35956
2012-02-21 16:00:00,135.77515
2012-02-21 17:00:00,344.56512
2012-02-21 18:00:00,316.80054
2012-02-21 19:00:00,161.78644
2012-02-21 20:00:00,123.69147
2012-02-21 21:00:00,101.654236
2012-02-21 22:00:00,76.81908
2012-02-21 23:00:00,53.110573
2012-02-22 00:00:00,26.78602
2012-02-22 01:00:00,18.90424
2012-02-22 02:00:00,18.775026
2012-02-22 03:00:00,12.409529
2012-02-22 04:00:00,7.425134
2012-02-22 05:00:00,19.738377
2012-02-22 06:00:00,66.30453
2012-02-22 07:00:00,180.18668
2012-02-22 08:00:00,420.61172
2012-02-22 09:00:00,155.02597
2012-02-22 10:00:00,76.49713
2012-02-22 11:00:00,91.9236
2012-02-22 12:00:00,121.71143
2012-02-22 13:00:00,117.30168
2012-02-22 14:00:00,94.966446
2012-02-22 15:00:00,114.02975
2012-02-22 16:00:00,148.16849
2012-02-22 17:00:00,359.4159
2012-02-22 18:00:00,306.27295
2012-02-22 19:00:00,184.00107
2012-02-22 20:00:00,123.85145
2012-02-22 21:00:00,111.547554
2012-02-22 22:00:00,79.85843
2012-02-22 23:00:00,61.36741
2012-02-23 00:00:00,34.948822
2012-02-23 01:00:00,20.385725
2012-02-23 02:00:00,20.021198
2012-02-23 03:00:00,12.105068
2012-02-23 04:00:00,7.8732214
2012-02-23 05:00:00,22.802044
2012-02-23 06:00:00,68.4718
2012-02-23 07:00:00,179.58636
2012-02-23 08:00:00,425.9048
2012-02-23 09:00:00,153.78494
2012-02-23 10:00:00,82.15983
2012-02-23 11:00:00,106.41629
2012-02-23 12:00:00,141.12653
2012-02-23 13:00:00,138.8528
2012-02-23 14:00:00,115.7487
2012-02-23 15:00:00,126.25107
2012-02-23 16:00:00,182.56897
2012-02-23 17:00:00,397.39227
2012-02-23 18:00:00,359.87766
2012-02-23 19:00:00,233.22
2012-02-23 20:00:00,158.28705
2012-02-23 21:00:00,115.98105
2012-02-23 22:00:00,94.36422
2012-02-23 23:00:00,69.796005
2012-02-24 00:00:00,43.872654
2012-02-24 01:00:00,27.648869
2012-02-24 02:00:00,20.382107
2012-02-24 03:00:00,13.574997
2012-02-24 04:00:00,8.070491
2012-02-24 05:00:00,21.993206
2012-02-24 06:00:00,65.0771
2012-02-24 07:00:00,150.16913
2012-02-24 08:00:00,391.78394
2012-02-24 09:00:00,83.171135
2012-02-24 10:00:00,61.766212
2012-02-24 11:00:00,100.18608
2012-02-24 12:00:00,135.3462
2012-02-24 13:00:00,128.5463
2012-02-24 14:00:00,115.30987
2012-02-24 15:00:00,61.296806
2012-02-24 16:00:00,69.178375
2012-02-24 17:00:00,120.96373
2012-02-24 18:00:00,169.24576
2012-02-24 19:00:00,135.67987
2012-02-24 20:00:00,115.51128
2012-02-24 21:00:00,88.5531
2012-02-24 22:00:00,72.349915
2012-02-24 23:00:00,45.7023
2012-02-25 00:00:00,50.595463
2012-02-25 01:00:00,42.912407
2012-02-25 02:00:00,32.023075
2012-02-25 03:00:00,11.259756
2012-02-25 04:00:00,3.8028355
2012-02-25 05:00:00,4.166483
2012-02-25 06:00:00,7.1657495
2012-02-25 07:00:00,24.786278
2012-02-25 08:00:00,47.78269
2012-02-25 09:00:00,48.819557
2012-02-25 10:00:00,118.528244
2012-02-25 11:00:00,123.649605
2012-02-25 12:00:00,139.88159
2012-02-25 13:00:00,150.73886
2012-02-25 14:00:00,143.13156
2012-02-25 15:00:00,163.06548
2012-02-25 16:00:00,140.2576
2012-02-25 17:00:00,132.14241
2012-02-25 18:00:00,100.93831
2012-02-25 19:00:00,71.59137
2012-02-25 20:00:00,57.979156
2012-02-25 21:00:00,49.854614
2012-02-25 22:00:00,49.716396
2012-02-25 23:00:00,42.589912
2012-02-26 00:00:00,44.475475
2012-02-26 01:00:00,40.107582
2012-02-26 02:00:00,33.13256
2012-02-26 03:00:00,16.418907
2012-02-26 04:00:00,4.1909094
2012-02-26 05:00:00,3.5768173
2012-02-26 06:00:00,4.273468
2012-02-26 07:00:00,10.818266
2012-02-26 08:00:00,27.181519
2012-02-26 09:00:00,51.856003
2012-02-26 10:00:00,114.53922
2012-02-26 11:00:00,127.21777
2012-02-26 12:00:00,161.64478
2012-02-26 13:00:00,171.71478
2012-02-26 14:00:00,169.88998
2012-02-26 15:00:00,198.12701
2012-02-26 16:00:00,158.98074
2012-02-26 17:00:00,134.4137
2012-02-26 18:00:00,115.403625
2012-02-26 19:00:00,88.91495
2012-02-26 20:00:00,57.313904
2012-02-26 21:00:00,45.729744
2012-02-26 22:00:00,47.3562
2012-02-26 23:00:00,23.003746
2012-02-27 00:00:00,12.241186
2012-02-27 01:00:00,5.592724
2012-02-27 02:00:00,4.8553777
2012-02-27 03:00:00,2.402629
2012-02-27 04:00:00,1.9877689
2012-02-27 05:00:00,10.4823475
2012-02-27 06:00:00,45.10327
2012-02-27 07:00:00,151.5274
2012-02-27 08:00:00,379.0085
2012-02-27 09:00:00,134.78658
2012-02-27 10:00:00,60.767147
2012-02-27 11:00:00,74.89375
2012-02-27 12:00:00,109.389404
2012-02-27 13:00:00,110.00484
2012-02-27 14:00:00,100.01552
2012-02-27 15:00:00,104.405075
2012-02-27 16:00:00,144.37503
2012-02-27 17:00:00,364.19135
2012-02-27 18:00:00,334.5826
2012-02-27 19:00:00,209.41159
2012-02-27 20:00:00,135.42398
2012-02-27 21:00:00,103.653946
2012-02-27 22:00:00,61.310616
2012-02-27 23:00:00,39.05066
2012-02-28 00:00:00,19.398714
2012-02-28 01:00:00,6.459882
2012-02-28 02:00:00,5.655266
2012-02-28 03:00:00,1.7973996
2012-02-28 04:00:00,1.6896038
2012-02-28 05:00:00,11.695616
2012-02-28 06:00:00,48.324295
2012-02-28 07:00:00,163.59888
2012-02-28 08:00:00,385.8377
2012-02-28 09:00:00,140.63834
2012-02-28 10:00:00,62.815834
2012-02-28 11:00:00,73.74901
2012-02-28 12:00:00,106.58417
2012-02-28 13:00:00,109.477615
2012-02-28 14:00:00,91.93457
2012-02-28 15:00:00,108.958336
2012-02-28 16:00:00,150.85434
2012-02-28 17:00:00,362.71234
2012-02-28 18:00:00,343.0857
2012-02-28 19:00:00,207.79633
2012-02-28 20:00:00,127.16258
2012-02-28 21:00:00,88.90549
2012-02-28 22:00:00,62.86971
2012-02-28 23:00:00,38.907608
2012-02-29 00:00:00,17.504997
2012-02-29 01:00:00,6.266382
2012-02-29 02:00:00,5.054741
2012-02-29 03:00:00,2.4135332
2012-02-29 05:00:00,11.904606
2012-02-29 06:00:00,47.78473
2012-02-29 07:00:00,160.46562
2012-02-29 08:00:00,395.00995
2012-02-29 09:00:00,68.34749
2012-02-29 10:00:00,37.81053
2012-02-29 11:00:00,41.975296
2012-02-29 12:00:00,38.096924
2012-02-29 13:00:00,62.804607
2012-02-29 14:00:00,54.314682
2012-02-29 15:00:00,68.32012
2012-02-29 16:00:00,51.820694
2012-02-29 17:00:00,199.06824
2012-02-29 18:00:00,124.03842
2012-02-29 19:00:00,139.99309
2012-02-29 20:00:00,55.429672
2012-02-29 21:00:00,45.211914
2012-02-29 22:00:00,40.91073
2012-02-29 23:00:00,22.042746
2012-03-20 00:00:00,49.497284
2012-03-20 01:00:00,45.364586
2012-03-20 02:00:00,38.935303
2012-03-20 03:00:00,35.866417
2012-03-20 04:00:00,34.297363
2012-03-20 05:00:00,38.539497
2012-03-20 06:00:00,115.801926
2012-03-20 07:00:00,178.39201
2012-03-20 08:00:00,537.9805
2012-03-20 09:00:00,287.44006
2012-03-20 10:00:00,172.5441
2012-03-20 11:00:00,190.19342
2012-03-20 12:00:00,253.60132
2012-03-20 13:00:00,243.35529
2012-03-20 14:00:00,199.11902
2012-03-20 15:00:00,236.69269
2012-03-20 16:00:00,281.05566
2012-03-20 17:00:00,557.0056
2012-03-20 18:00:00,547.6841
2012-03-20 19:00:00,387.35327
2012-03-20 20:00:00,285.3745
2012-03-20 21:00:00,229.42316
2012-03-20 22:00:00,175.4955
2012-03-20 23:00:00,105.80876
2012-03-21 00:00:00,73.29146
2012-03-21 01:00:00,63.259537
2012-03-21 02:00:00,58.266945
2012-03-21 03:00:00,53.809097
2012-03-21 04:00:00,44.60457
2012-03-21 05:00:00,47.78508
2012-03-21 06:00:00,118.38304
2012-03-21 07:00:00,215.16855
2012-03-21 08:00:00,449.18652
2012-03-21 09:00:00,292.89856
2012-03-21 10:00:00,165.0185
2012-03-21 11:00:00,187.19495
2012-03-21 12:00:00,252.45282
2012-03-21 13:00:00,219.19844
2012-03-21 14:00:00,191.8016
2012-03-21 15:00:00,208.54189
2012-03-21 16:00:00,273.6204
2012-03-21 17:00:00,549.56055
2012-03-21 18:00:00,544.76184
2012-03-21 19:00:00,395.56033
2012-03-21 20:00:00,291.38098
2012-03-21 21:00:00,239.39908
2012-03-21 22:00:00,199.23015
2012-03-21 23:00:00,113.46025
2012-03-22 00:00:00,84.44704
2012-03-22 01:00:00,64.158005
2012-03-22 02:00:00,58.83043
2012-03-22 03:00:00,53.17988
2012-03-22 04:00:00,45.347145
2012-03-22 05:00:00,47.511932
2012-03-22 06:00:00,122.28357
2012-03-22 07:00:00,315.67776
2012-03-22 08:00:00,608.7157
2012-03-22 09:00:00,289.5505
2012-03-22 10:00:00,163.335
2012-03-22 11:00:00,190.64688
2012-03-22 12:00:00,266.90805
2012-03-22 13:00:00,257.76703
2012-03-22 14:00:00,218.31448
2012-03-22 15:00:00,256.07114
2012-03-22 16:00:00,283.76096
2012-03-22 17:00:00,581.20764
2012-03-22 18:00:00,570.3972
2012-03-22 19:00:00,377.63568
2012-03-22 20:00:00,298.70166
2012-03-22 21:00:00,258.82782
2012-03-22 22:00:00,214.08998
2012-03-22 23:00:00,141.40187
2012-03-23 00:00:00,91.87077
2012-03-23 01:00:00,73.19447
2012-03-23 02:00:00,61.268948
2012-03-23 03:00:00,56.659054
2012-03-23 04:00:00,48.94333
2012-03-23 05:00:00,48.082848
2012-03-23 06:00:00,122.95095
2012-03-23 07:00:00,289.03488
2012-03-23 08:00:00,568.1553
2012-03-23 09:00:00,298.66687
2012-03-23 10:00:00,199.82407
2012-03-23 11:00:00,250.012
2012-03-23 12:00:00,312.80457
2012-03-23 13:00:00,318.2633
2012-03-23 14:00:00,289.9489
2012-03-23 15:00:00,305.22876
2012-03-23 16:00:00,371.43246
2012-03-23 17:00:00,569.2366
2012-03-23 18:00:00,523.11597
2012-03-23 19:00:00,354.69452
2012-03-23 20:00:00,281.10068
2012-03-23 21:00:00,243.35736
2012-03-23 22:00:00,243.94687
2012-03-23 23:00:00,173.66443
2012-03-24 00:00:00,152.72624
2012-03-24 01:00:00,135.5682
2012-03-24 02:00:00,115.89548
2012-03-24 03:00:00,83.41708
2012-03-24 04:00:00,63.128246
2012-03-24 05:00:00,66.49693
2012-03-24 06:00:00,92.25968
2012-03-24 07:00:00,144.9013
2012-03-24 08:00:00,249.57077
2012-03-24 09:00:00,279.83832
2012-03-24 10:00:00,331.24615
2012-03-24 11:00:00,358.2107
2012-03-24 12:00:00,303.89838
2012-03-24 13:00:00,273.72708
2012-03-24 14:00:00,240.75897
2012-03-24 15:00:00,275.05255
2012-03-24 16:00:00,267.5356
2012-03-24 17:00:00,273.67883
2012-03-24 18:00:00,251.66965
2012-03-24 19:00:00,241.43979
2012-03-24 20:00:00,178.69992
2012-03-24 21:00:00,180.6388
2012-03-24 22:00:00,154.77081
2012-03-24 23:00:00,137.34215
2012-03-25 00:00:00,126.89737
2012-03-25 01:00:00,119.35446
2012-03-25 02:00:00,116.605255
2012-03-25 03:00:00,90.017296
2012-03-25 04:00:00,63.669933
2012-03-25 05:00:00,56.313587
2012-03-25 06:00:00,71.626724
2012-03-25 07:00:00,96.59274
2012-03-25 08:00:00,155.0676
2012-03-25 09:00:00,197.47733
2012-03-25 10:00:00,286.0525
2012-03-25 11:00:00,273.10364
2012-03-25 12:00:00,351.93945
2012-03-25 13:00:00,356.78168
2012-03-25 14:00:00,305.43616
2012-03-25 15:00:00,318.09055
2012-03-25 16:00:00,347.52917
2012-03-25 17:00:00,346.58618
2012-03-25 18:00:00,307.8407
2012-03-25 19:00:00,273.1928
2012-03-25 20:00:00,213.9429
2012-03-25 21:00:00,188.47295
2012-03-25 22:00:00,119.52926
2012-03-25 23:00:00,77.90518
2012-03-26 00:00:00,38.84212
2012-03-26 01:00:00,18.061058
2012-03-26 02:00:00,13.582006
2012-03-26 03:00:00,9.414618
2012-03-26 04:00:00,6.527932
2012-03-26 05:00:00,23.57843
2012-03-26 06:00:00,63.305016
2012-03-26 07:00:00,242.18922
2012-03-26 08:00:00,474.17297
2012-03-26 09:00:00,172.96478
2012-03-26 10:00:00,103.44264
2012-03-26 11:00:00,114.39588
2012-03-26 12:00:00,149.91577
2012-03-26 13:00:00,142.06955
2012-03-26 14:00:00,133.19638
2012-03-26 15:00:00,138.51118
2012-03-26 16:00:00,182.33948
2012-03-26 17:00:00,447.50848
2012-03-26 18:00:00,389.0337
2012-03-26 19:00:00,269.9051
2012-03-26 20:00:00,137.57422
2012-03-26 21:00:00,114.75471
2012-03-26 22:00:00,79.19271
2012-03-26 23:00:00,48.961502
2012-03-27 00:00:00,27.841358
2012-03-27 01:00:00,13.0447235
2012-03-27 02:00:00,13.147046
2012-03-27 03:00:00,8.333843
2012-03-27 04:00:00,5.498449
2012-03-27 05:00:00,19.819847
2012-03-27 06:00:00,61.644585
2012-03-27 07:00:00,211.5286
2012-03-27 08:00:00,437.58386
2012-03-27 09:00:00,188.41685
2012-03-27 10:00:00,100.10292
2012-03-27 11:00:00,111.869385
2012-03-27 12:00:00,137.00327
2012-03-27 13:00:00,150.22696
2012-03-27 14:00:00,129.21126
2012-03-27 15:00:00,141.20326
2012-03-27 16:00:00,191.62608
2012-03-27 17:00:00,462.2896
2012-03-27 18:00:00,419.44107
2012-03-27 19:00:00,290.18393
2012-03-27 20:00:00,173.82182
2012-03-27 21:00:00,117.865234
2012-03-27 22:00:00,91.01869
2012-03-27 23:00:00,55.83719
2012-03-28 00:00:00,29.95379
2012-03-28 01:00:00,14.855331
2012-03-28 02:00:00,13.606636
2012-03-28 03:00:00,8.994926
2012-03-28 04:00:00,5.5789165
2012-03-28 05:00:00,21.990232
2012-03-28 06:00:00,63.067535
2012-03-28 07:00:00,225.50298
2012-03-28 08:00:00,481.1466
2012-03-28 09:00:00,193.84975
2012-03-28 10:00:00,102.29779
2012-03-28 11:00:00,124.58487
2012-03-28 12:00:00,139.8133
2012-03-28 13:00:00,143.43213
2012-03-28 14:00:00,135.39441
2012-03-28 15:00:00,131.4241
2012-03-28 16:00:00,135.3548
2012-03-28 17:00:00,506.41193
2012-03-28 18:00:00,503.93866
2012-03-28 19:00:00,320.03845
2012-03-28 20:00:00,219.81564
2012-03-28 21:00:00,150.36258
2012-03-28 22:00:00,123.35131
2012-03-28 23:00:00,68.67816
2012-03-29 00:00:00,42.376316
2012-03-29 01:00:00,24.078934
2012-03-29 02:00:00,19.402094
2012-03-29 03:00:00,13.5032215
2012-03-29 04:00:00,8.816269
2012-03-29 05:00:00,26.57521
2012-03-29 06:00:00,77.98917
2012-03-29 07:00:00,264.26794
2012-03-29 08:00:00,486.09677
2012-03-29 09:00:00,203.56299
2012-03-29 10:00:00,110.58635
2012-03-29 11:00:00,134.71785
2012-03-29 12:00:00,154.31265
2012-03-29 13:00:00,147.06885
2012-03-29 14:00:00,140.5658
2012-03-29 15:00:00,143.58272
2012-03-29 16:00:00,237.53204
2012-03-29 17:00:00,490.7689
2012-03-29 18:00:00,461.5616
2012-03-29 19:00:00,303.1162
2012-03-29 20:00:00,186.67923
2012-03-29 21:00:00,137.42615
2012-03-29 22:00:00,110.51323
2012-03-29 23:00:00,69.54277
2012-03-30 00:00:00,48.164818
2012-03-30 01:00:00,28.415262
2012-03-30 02:00:00,17.166767
2012-03-30 03:00:00,12.05872
2012-03-30 04:00:00,7.9287214
2012-03-30 05:00:00,21.416605
2012-03-30 06:00:00,61.205826
2012-03-30 07:00:00,182.92563
2012-03-30 08:00:00,459.69916
2012-03-30 09:00:00,204.94315
2012-03-30 10:00:00,111.17518
2012-03-30 11:00:00,122.52097
2012-03-30 12:00:00,153.61151
2012-03-30 13:00:00,101.00989
2012-03-30 14:00:00,72.32904
2012-03-30 15:00:00,78.34018
2012-03-30 16:00:00,88.011345
2012-03-30 17:00:00,362.5883
2012-03-30 18:00:00,360.52338
2012-03-30 19:00:00,239.94427
2012-03-30 20:00:00,141.97017
2012-03-30 21:00:00,115.6214
2012-03-30 22:00:00,109.39075
2012-03-30 23:00:00,82.0952
2012-03-31 00:00:00,72.02961
2012-03-31 01:00:00,63.759834
2012-03-31 02:00:00,52.855564
2012-03-31 03:00:00,28.999302
2012-03-31 04:00:00,11.5945015
2012-03-31 05:00:00,12.988857
2012-03-31 06:00:00,33.43483
2012-03-31 07:00:00,52.624218
2012-03-31 08:00:00,104.075
2012-03-31 09:00:00,132.23709
2012-03-31 10:00:00,199.98346
2012-03-31 11:00:00,313.98315
2012-03-31 12:00:00,339.4062
2012-03-31 13:00:00,412.6565
2012-03-31 14:00:00,301.41754
2012-03-31 15:00:00,326.2293
2012-03-31 16:00:00,290.56967
2012-03-31 17:00:00,306.34662
2012-03-31 18:00:00,159.41672
2012-03-31 19:00:00,137.39473
2012-03-31 20:00:00,116.24966
2012-03-31 21:00:00,98.43915
2012-03-31 22:00:00,96.863556
2012-03-31 23:00:00,70.83771
2012-04-20 00:00:00,77.39546
2012-04-20 01:00:00,63.227703
2012-04-20 02:00:00,56.585926
2012-04-20 03:00:00,53.65474
2012-04-20 04:00:00,47.14994
2012-04-20 05:00:00,51.297523
2012-04-20 06:00:00,129.26807
2012-04-20 07:00:00,348.8427
2012-04-20 08:00:00,628.4639
2012-04-20 09:00:00,318.4652
2012-04-20 10:00:00,204.05179
2012-04-20 11:00:00,272.60483
2012-04-20 12:00:00,343.98035
2012-04-20 13:00:00,340.23972
2012-04-20 14:00:00,314.44293
2012-04-20 15:00:00,320.36664
2012-04-20 16:00:00,423.05963
2012-04-20 17:00:00,602.72156
2012-04-20 18:00:00,531.3758
2012-04-20 19:00:00,410.92758
2012-04-20 20:00:00,304.25925
2012-04-20 21:00:00,253.26462
2012-04-20 22:00:00,243.94612
2012-04-20 23:00:00,180.45155
2012-04-21 00:00:00,174.8747
2012-04-21 01:00:00,144.31447
2012-04-21 02:00:00,126.805664
2012-04-21 03:00:00,96.80925
2012-04-21 04:00:00,78.847176
2012-04-21 05:00:00,74.11169
2012-04-21 06:00:00,95.33687
2012-04-21 07:00:00,160.8504
2012-04-21 08:00:00,270.32538
2012-04-21 09:00:00,307.38385
2012-04-21 10:00:00,395.70245
2012-04-21 11:00:00,459.25372
2012-04-21 12:00:00,532.78577
2012-04-21 13:00:00,531.93555
2012-04-21 14:00:00,515.34326
2012-04-21 15:00:00,508.40753
2012-04-21 16:00:00,515.054
2012-04-21 17:00:00,515.44885
2012-04-21 18:00:00,427.22226
2012-04-21 19:00:00,297.162
2012-04-21 20:00:00,188.39243
2012-04-21 21:00:00,227.06363
2012-04-21 22:00:00,238.63843
