datetime,count
2012-01-20 01:00:00,87.84433
2012-01-20 02:00:00,97.60883
2012-01-20 03:00:00,102.139854
2012-01-20 04:00:00,100.83093
2012-01-20 05:00:00,105.26187
2012-01-20 06:00:00,112.376755
2012-01-20 07:00:00,108.45326
2012-01-20 08:00:00,109.13305
2012-01-20 09:00:00,117.95381
2012-01-20 10:00:00,115.2128
2012-01-20 11:00:00,121.58627
2012-01-20 12:00:00,124.65044
2012-01-20 13:00:00,122.67003
2012-01-20 14:00:00,122.29356
2012-01-20 15:00:00,121.56019
2012-01-20 16:00:00,121.39699
2012-01-20 17:00:00,123.34645
2012-01-20 18:00:00,122.5652
2012-01-20 19:00:00,122.11464
2012-01-20 20:00:00,122.78987
2012-01-20 21:00:00,122.68941
2012-01-20 22:00:00,122.34823
2012-01-20 23:00:00,117.61178
2012-01-21 00:00:00,120.61888
2012-01-21 01:00:00,120.606285
2012-01-21 02:00:00,121.11716
2012-01-21 03:00:00,120.80661
2012-01-21 04:00:00,119.341385
2012-01-21 05:00:00,120.1795
2012-01-21 06:00:00,120.05425
2012-01-21 07:00:00,120.2475
2012-01-21 08:00:00,121.605736
2012-01-21 09:00:00,122.892975
2012-01-21 10:00:00,121.13248
2012-01-21 11:00:00,124.85881
2012-01-21 12:00:00,124.473404
2012-01-21 13:00:00,127.38991
2012-01-21 14:00:00,125.64581
2012-01-21 15:00:00,125.58822
2012-01-21 16:00:00,127.96652
2012-01-21 17:00:00,128.39272
2012-01-21 18:00:00,127.93094
2012-01-21 19:00:00,126.97621
2012-01-21 20:00:00,127.4202
2012-01-21 21:00:00,125.67295
2012-01-21 22:00:00,125.554985
2012-01-21 23:00:00,125.8222
2012-01-22 00:00:00,125.33012
2012-01-22 01:00:00,123.98532
2012-01-22 02:00:00,124.10711
2012-01-22 03:00:00,122.839584
2012-01-22 04:00:00,123.84982
2012-01-22 05:00:00,123.80249
2012-01-22 06:00:00,125.02603
2012-01-22 07:00:00,124.95163
2012-01-22 08:00:00,124.95163
2012-01-22 09:00:00,124.95192
2012-01-22 10:00:00,123.08023
2012-01-22 11:00:00,124.04559
2012-01-22 12:00:00,125.63562
2012-01-22 13:00:00,125.23474
2012-01-22 14:00:00,127.34394
2012-01-22 15:00:00,126.55904
2012-01-22 16:00:00,126.574745
2012-01-22 17:00:00,125.15367
2012-01-22 18:00:00,123.97658
2012-01-22 19:00:00,123.97658
2012-01-22 20:00:00,123.39224
2012-01-22 21:00:00,124.103775
2012-01-22 22:00:00,123.65879
2012-01-22 23:00:00,123.31671
2012-01-23 00:00:00,122.962036
2012-01-23 01:00:00,123.35441
2012-01-23 02:00:00,123.35441
2012-01-23 03:00:00,122.87848
2012-01-23 04:00:00,123.74112
2012-01-23 05:00:00,124.726494
2012-01-23 06:00:00,124.923294
2012-01-23 07:00:00,124.80639
2012-01-23 08:00:00,123.18213
2012-01-23 09:00:00,124.07448
2012-01-23 10:00:00,127.89899
2012-01-23 11:00:00,124.33369
2012-01-23 12:00:00,123.05868
2012-01-23 13:00:00,121.14467
2012-01-23 14:00:00,117.73779
2012-01-23 15:00:00,121.1749
2012-01-23 16:00:00,116.755684
2012-01-23 17:00:00,121.65906
2012-01-23 18:00:00,118.26953
2012-01-23 19:00:00,119.99483
2012-01-23 20:00:00,128.01648
2012-01-23 21:00:00,123.981155
2012-01-23 22:00:00,123.981155
2012-01-23 23:00:00,115.51978
2012-01-24 00:00:00,127.51035
2012-01-24 01:00:00,110.9201
2012-01-24 02:00:00,116.57353
2012-01-24 03:00:00,117.546036
2012-01-24 04:00:00,132.42542
2012-01-24 05:00:00,132.42542
2012-01-24 06:00:00,113.13738
2012-01-24 07:00:00,117.2926
2012-01-24 08:00:00,117.34061
2012-01-24 09:00:00,126.31441
2012-01-24 10:00:00,122.60855
2012-01-24 11:00:00,123.160416
2012-01-24 12:00:00,123.57615
2012-01-24 13:00:00,123.59775
2012-01-24 14:00:00,123.00181
2012-01-24 15:00:00,125.05795
2012-01-24 16:00:00,128.04433
2012-01-24 17:00:00,127.762726
2012-01-24 18:00:00,125.58957
2012-01-24 19:00:00,131.00206
2012-01-24 20:00:00,122.877014
2012-01-24 21:00:00,126.347496
2012-01-24 22:00:00,121.46422
2012-01-24 23:00:00,123.371414
2012-01-25 00:00:00,127.35908
2012-01-25 01:00:00,123.8826
2012-01-25 02:00:00,117.63863
2012-01-25 03:00:00,124.7136
2012-01-25 04:00:00,121.40805
2012-01-25 05:00:00,121.40805
2012-01-25 06:00:00,123.64494
2012-01-25 07:00:00,120.72406
2012-01-25 08:00:00,123.48753
2012-01-25 09:00:00,123.48753
2012-01-25 10:00:00,119.15041
2012-01-25 11:00:00,130.20468
2012-01-25 12:00:00,134.4436
2012-01-25 13:00:00,134.71048
2012-01-25 14:00:00,134.02516
2012-01-25 15:00:00,137.8725
2012-01-25 16:00:00,132.3487
2012-01-25 17:00:00,129.4993
2012-01-25 18:00:00,122.83235
2012-01-25 19:00:00,129.51874
2012-01-25 20:00:00,130.56879
2012-01-25 21:00:00,119.37746
2012-01-25 22:00:00,84.783844
2012-01-25 23:00:00,50.246727
2012-01-26 00:00:00,24.191555
2012-01-26 01:00:00,11.082378
2012-01-26 02:00:00,9.037568
2012-01-26 03:00:00,9.131168
2012-01-26 04:00:00,8.686388
2012-01-26 05:00:00,9.184585
2012-01-26 06:00:00,9.14205
2012-01-26 07:00:00,9.428732
2012-01-26 08:00:00,9.428732
2012-01-26 09:00:00,9.212115
2012-01-26 10:00:00,9.487314
2012-01-26 11:00:00,10.3683
2012-01-26 12:00:00,9.683842
2012-01-26 13:00:00,9.312858
2012-01-26 14:00:00,9.808525
2012-01-26 15:00:00,10.12434
2012-01-26 16:00:00,9.621437
2012-01-26 17:00:00,9.32611
2012-01-26 18:00:00,9.32611
2012-01-26 19:00:00,9.701981
2012-01-26 20:00:00,9.941792
2012-01-26 21:00:00,9.701981
2012-01-26 22:00:00,9.713283
2012-01-26 23:00:00,9.8771105
2012-01-27 00:00:00,9.429232
2012-01-27 01:00:00,9.697625
2012-01-27 02:00:00,8.964935
2012-01-27 03:00:00,9.554938
2012-01-27 04:00:00,9.626234
2012-01-27 05:00:00,8.707087
2012-01-27 06:00:00,9.289331
2012-01-27 07:00:00,9.770697
2012-01-27 08:00:00,9.632279
2012-01-27 09:00:00,9.632279
2012-01-27 10:00:00,9.629095
2012-01-27 11:00:00,9.294546
2012-01-27 12:00:00,10.923765
2012-01-27 13:00:00,13.190929
2012-01-27 14:00:00,13.7958765
2012-01-27 15:00:00,13.050825
2012-01-27 16:00:00,10.077279
2012-01-27 17:00:00,9.834888
2012-01-27 18:00:00,9.477545
2012-01-27 19:00:00,9.832709
2012-01-27 20:00:00,10.269629
2012-01-27 21:00:00,8.582114
2012-01-27 22:00:00,9.711828
2012-01-27 23:00:00,10.254869
2012-01-28 00:00:00,10.562839
2012-01-28 01:00:00,10.386774
2012-01-28 02:00:00,9.606088
2012-01-28 03:00:00,9.664619
2012-01-28 04:00:00,9.591769
2012-01-28 05:00:00,9.206371
2012-01-28 06:00:00,8.815543
2012-01-28 07:00:00,9.164405
2012-01-28 08:00:00,9.483655
2012-01-28 09:00:00,9.362712
2012-01-28 10:00:00,9.606302
2012-01-28 11:00:00,10.305486
2012-01-28 12:00:00,10.306075
2012-01-28 13:00:00,10.692886
2012-01-28 14:00:00,10.54065
2012-01-28 15:00:00,10.479683
2012-01-28 16:00:00,13.446701
2012-01-28 17:00:00,13.169285
2012-01-28 18:00:00,13.543512
2012-01-28 19:00:00,12.404053
2012-01-28 20:00:00,13.839001
2012-01-28 21:00:00,13.289721
2012-01-28 22:00:00,11.637178
2012-01-28 23:00:00,11.8701515
2012-01-29 00:00:00,11.530561
2012-01-29 01:00:00,12.248529
2012-01-29 02:00:00,12.444371
2012-01-29 03:00:00,11.787939
2012-01-29 04:00:00,11.338621
2012-01-29 05:00:00,9.841264
2012-01-29 06:00:00,10.809809
2012-01-29 07:00:00,11.0850315
2012-01-29 08:00:00,10.212376
2012-01-29 09:00:00,9.785353
2012-01-29 10:00:00,11.130266
2012-01-29 11:00:00,12.130921
2012-01-29 12:00:00,12.187911
2012-01-29 13:00:00,12.187911
2012-01-29 14:00:00,12.223728
2012-01-29 15:00:00,13.600913
2012-01-29 16:00:00,13.714251
2012-01-29 17:00:00,13.714251
2012-01-29 18:00:00,13.092022
2012-01-29 19:00:00,12.0733795
2012-01-29 20:00:00,11.431648
2012-01-29 21:00:00,11.891013
2012-01-29 22:00:00,12.478881
2012-01-29 23:00:00,12.372292
2012-01-30 00:00:00,10.913321
2012-01-30 01:00:00,10.105192
2012-01-30 02:00:00,10.1747465
2012-01-30 03:00:00,8.855796
2012-01-30 04:00:00,8.814934
2012-01-30 05:00:00,8.814934
2012-01-30 06:00:00,9.5501585
2012-01-30 07:00:00,9.625168
2012-01-30 08:00:00,8.777252
2012-01-30 09:00:00,8.772452
2012-01-30 10:00:00,10.083815
2012-01-30 11:00:00,10.198406
2012-01-30 12:00:00,11.632173
2012-01-30 13:00:00,11.693553
2012-01-30 14:00:00,11.759628
2012-01-30 15:00:00,11.830977
2012-01-30 16:00:00,12.847169
2012-01-30 17:00:00,12.573671
2012-01-30 18:00:00,12.422571
2012-01-30 19:00:00,10.183593
2012-01-30 20:00:00,10.808186
2012-01-30 21:00:00,11.134361
2012-01-30 22:00:00,9.533962
2012-01-30 23:00:00,9.264897
2012-01-31 00:00:00,9.800144
2012-01-31 01:00:00,10.742239
2012-01-31 02:00:00,10.586873
2012-01-31 03:00:00,10.404787
2012-01-31 04:00:00,10.325889
2012-01-31 05:00:00,10.323488
2012-01-31 06:00:00,9.75057
2012-01-31 07:00:00,9.544695
2012-01-31 08:00:00,9.875413
2012-01-31 09:00:00,10.860102
2012-01-31 10:00:00,10.351993
2012-01-31 11:00:00,14.158385
2012-01-31 12:00:00,13.008097
2012-01-31 13:00:00,14.502734
2012-01-31 14:00:00,15.495663
2012-01-31 15:00:00,17.60388
2012-01-31 16:00:00,17.61318
2012-01-31 17:00:00,17.50623
2012-01-31 18:00:00,17.62041
2012-01-31 19:00:00,15.8253
2012-01-31 20:00:00,11.8482485
2012-01-31 21:00:00,15.081108
2012-01-31 22:00:00,16.07292
2012-01-31 23:00:00,20.029913
2012-02-20 00:00:00,34.06756
2012-02-20 01:00:00,38.27044
2012-02-20 02:00:00,44.040493
2012-02-20 03:00:00,44.559616
2012-02-20 05:00:00,49.741196
2012-02-20 06:00:00,49.643005
2012-02-20 07:00:00,48.651745
2012-02-20 08:00:00,50.376476
2012-02-20 09:00:00,51.128185
2012-02-20 10:00:00,50.629883
2012-02-20 11:00:00,52.375366
2012-02-20 12:00:00,53.16106
2012-02-20 13:00:00,52.41828
2012-02-20 14:00:00,53.41342
2012-02-20 15:00:00,53.985912
2012-02-20 16:00:00,52.811417
2012-02-20 17:00:00,52.913788
2012-02-20 18:00:00,54.44834
2012-02-20 19:00:00,54.504204
2012-02-20 20:00:00,54.41955
2012-02-20 21:00:00,54.39705
2012-02-20 22:00:00,53.938362
2012-02-20 23:00:00,54.29464
2012-02-21 00:00:00,45.625175
2012-02-21 01:00:00,46.54711
2012-02-21 02:00:00,45.63446
2012-02-21 04:00:00,48.557686
2012-02-21 05:00:00,46.901497
2012-02-21 06:00:00,46.964874
2012-02-21 07:00:00,48.679665
2012-02-21 08:00:00,46.578785
2012-02-21 09:00:00,46.042988
2012-02-21 10:00:00,47.244057
2012-02-21 11:00:00,49.803238
2012-02-21 12:00:00,46.534164
2012-02-21 13:00:00,45.004074
2012-02-21 14:00:00,46.357994
2012-02-21 15:00:00,45.40461
2012-02-21 16:00:00,46.988586
2012-02-21 17:00:00,52.610157
2012-02-21 18:00:00,52.732555
2012-02-21 19:00:00,47.239258
2012-02-21 20:00:00,47.467495
2012-02-21 21:00:00,47.061794
2012-02-21 22:00:00,48.53131
2012-02-21 23:00:00,48.861866
2012-02-22 00:00:00,47.66046
2012-02-22 01:00:00,49.090454
2012-02-22 02:00:00,48.219948
2012-02-22 03:00:00,47.980274
2012-02-22 04:00:00,48.079506
2012-02-22 05:00:00,47.60528
2012-02-22 06:00:00,46.742542
2012-02-22 07:00:00,47.674698
2012-02-22 08:00:00,47.50254
2012-02-22 09:00:00,47.460323
2012-02-22 10:00:00,47.237747
2012-02-22 11:00:00,47.647587
2012-02-22 12:00:00,49.05516
2012-02-22 13:00:00,49.11939
2012-02-22 14:00:00,49.24766
2012-02-22 15:00:00,52.925087
2012-02-22 16:00:00,53.169827
2012-02-22 17:00:00,53.214348
2012-02-22 18:00:00,53.598526
2012-02-22 19:00:00,53.741917
2012-02-22 20:00:00,51.281265
2012-02-22 21:00:00,54.62798
2012-02-22 22:00:00,52.21101
2012-02-22 23:00:00,55.75892
2012-02-23 00:00:00,51.643505
2012-02-23 01:00:00,51.934776
2012-02-23 02:00:00,51.64264
2012-02-23 03:00:00,53.966415
2012-02-23 04:00:00,49.49841
2012-02-23 05:00:00,49.49841
2012-02-23 06:00:00,48.334995
2012-02-23 07:00:00,47.51019
2012-02-23 08:00:00,48.249363
2012-02-23 09:00:00,47.32569
2012-02-23 10:00:00,49.50798
2012-02-23 11:00:00,49.97007
2012-02-23 12:00:00,54.933117
2012-02-23 13:00:00,54.872776
2012-02-23 14:00:00,54.46631
2012-02-23 15:00:00,53.664223
2012-02-23 16:00:00,54.588226
2012-02-23 17:00:00,53.95305
2012-02-23 18:00:00,53.82251
2012-02-23 19:00:00,54.755394
2012-02-23 20:00:00,52.846428
2012-02-23 21:00:00,50.944466
2012-02-23 22:00:00,51.03085
2012-02-23 23:00:00,49.80814
2012-02-24 00:00:00,52.38601
2012-02-24 01:00:00,51.336975
2012-02-24 02:00:00,50.099022
2012-02-24 03:00:00,49.59691
2012-02-24 04:00:00,50.119125
2012-02-24 05:00:00,51.562782
2012-02-24 06:00:00,51.88069
2012-02-24 07:00:00,51.802643
2012-02-24 08:00:00,49.862408
2012-02-24 09:00:00,52.638325
2012-02-24 10:00:00,52.389694
2012-02-24 11:00:00,50.968212
2012-02-24 12:00:00,51.139923
2012-02-24 13:00:00,51.95041
2012-02-24 14:00:00,51.84436
2012-02-24 15:00:00,53.15995
2012-02-24 16:00:00,53.15995
2012-02-24 17:00:00,53.17141
2012-02-24 18:00:00,51.85312
2012-02-24 19:00:00,51.420376
2012-02-24 20:00:00,51.441452
2012-02-24 21:00:00,56.98831
2012-02-24 22:00:00,47.932835
2012-02-24 23:00:00,21.724205
2012-02-25 00:00:00,18.623085
2012-02-25 01:00:00,11.144735
2012-02-25 02:00:00,9.003219
2012-02-25 03:00:00,8.314188
2012-02-25 04:00:00,8.968033
2012-02-25 05:00:00,7.7164507
2012-02-25 06:00:00,7.7164507
2012-02-25 07:00:00,6.753487
2012-02-25 08:00:00,6.6143737
2012-02-25 09:00:00,6.182929
2012-02-25 10:00:00,7.451083
2012-02-25 11:00:00,7.2551365
2012-02-25 12:00:00,9.110785
2012-02-25 13:00:00,9.688108
2012-02-25 14:00:00,10.080798
2012-02-25 15:00:00,11.305987
2012-02-25 16:00:00,11.819349
2012-02-25 17:00:00,9.173544
2012-02-25 18:00:00,8.246223
2012-02-25 19:00:00,8.177343
2012-02-25 20:00:00,7.608449
2012-02-25 21:00:00,7.1510286
2012-02-25 22:00:00,7.191166
2012-02-25 23:00:00,6.564191
2012-02-26 00:00:00,6.758086
2012-02-26 01:00:00,6.7027664
2012-02-26 02:00:00,6.7027664
2012-02-26 03:00:00,6.557093
2012-02-26 04:00:00,6.557093
2012-02-26 05:00:00,6.3544035
2012-02-26 06:00:00,6.8857865
2012-02-26 07:00:00,6.1414843
2012-02-26 08:00:00,6.399823
2012-02-26 09:00:00,6.1727858
2012-02-26 10:00:00,6.7324834
2012-02-26 11:00:00,7.3340745
2012-02-26 12:00:00,7.837471
2012-02-26 13:00:00,8.312138
2012-02-26 14:00:00,11.265168
2012-02-26 15:00:00,11.7005825
2012-02-26 16:00:00,11.638021
2012-02-26 17:00:00,11.819645
2012-02-26 18:00:00,9.411618
2012-02-26 19:00:00,10.784523
2012-02-26 20:00:00,8.840123
2012-02-26 21:00:00,7.9894257
2012-02-26 22:00:00,8.639613
2012-02-26 23:00:00,6.732172
2012-02-27 00:00:00,5.918106
2012-02-27 01:00:00,5.3232565
2012-02-27 02:00:00,5.408902
2012-02-27 03:00:00,5.462743
2012-02-27 04:00:00,5.5438595
2012-02-27 05:00:00,5.5438595
2012-02-27 06:00:00,5.2740746
2012-02-27 07:00:00,6.076763
2012-02-27 08:00:00,5.175932
2012-02-27 09:00:00,5.692684
2012-02-27 10:00:00,8.533682
2012-02-27 11:00:00,10.680334
2012-02-27 12:00:00,15.226498
2012-02-27 13:00:00,13.827866
2012-02-27 14:00:00,14.749605
2012-02-27 15:00:00,16.592426
2012-02-27 16:00:00,16.754522
2012-02-27 17:00:00,17.293737
2012-02-27 18:00:00,14.653834
2012-02-27 19:00:00,16.080687
2012-02-27 20:00:00,14.283951
2012-02-27 21:00:00,14.749605
2012-02-27 22:00:00,13.801744
2012-02-27 23:00:00,8.692012
2012-02-28 00:00:00,9.852442
2012-02-28 01:00:00,7.530519
2012-02-28 02:00:00,7.735083
2012-02-28 03:00:00,14.173973
2012-02-28 04:00:00,10.049809
2012-02-28 05:00:00,10.049809
2012-02-28 06:00:00,7.0087867
2012-02-28 07:00:00,6.4364204
2012-02-28 08:00:00,5.431599
2012-02-28 09:00:00,6.4433107
2012-02-28 10:00:00,8.789631
2012-02-28 11:00:00,8.679505
2012-02-28 12:00:00,11.01493
2012-02-28 13:00:00,11.249871
2012-02-28 14:00:00,15.108235
2012-02-28 15:00:00,16.385616
2012-02-28 16:00:00,16.38917
2012-02-28 17:00:00,16.385616
2012-02-28 18:00:00,16.15178
2012-02-28 19:00:00,16.112566
2012-02-28 20:00:00,13.964093
2012-02-28 21:00:00,7.833591
2012-02-28 22:00:00,7.8455915
2012-02-28 23:00:00,7.0857906
2012-02-29 00:00:00,7.569072
2012-02-29 01:00:00,7.290641
2012-02-29 02:00:00,7.0244246
2012-02-29 03:00:00,5.6827736
2012-02-29 05:00:00,6.0733666
2012-02-29 06:00:00,5.885466
2012-02-29 07:00:00,6.478139
2012-02-29 08:00:00,6.6617737
2012-02-29 09:00:00,6.6901197
2012-02-29 10:00:00,6.8797197
2012-02-29 11:00:00,7.4912567
2012-02-29 12:00:00,5.407241
2012-02-29 13:00:00,6.376482
2012-02-29 14:00:00,7.1867642
2012-02-29 15:00:00,8.455537
2012-02-29 16:00:00,7.9057665
2012-02-29 17:00:00,8.968281
2012-02-29 18:00:00,9.818318
2012-02-29 19:00:00,10.216393
2012-02-29 20:00:00,8.765288
2012-02-29 21:00:00,8.872405
2012-02-29 22:00:00,8.903736
2012-02-29 23:00:00,9.248092
2012-03-20 00:00:00,45.699818
2012-03-20 01:00:00,76.60419
2012-03-20 02:00:00,139.74425
2012-03-20 03:00:00,156.16743
2012-03-20 04:00:00,163.37212
2012-03-20 05:00:00,146.42024
2012-03-20 06:00:00,151.7085
2012-03-20 07:00:00,163.41466
2012-03-20 08:00:00,184.37949
2012-03-20 09:00:00,184.19208
2012-03-20 10:00:00,185.65678
2012-03-20 11:00:00,185.46922
2012-03-20 12:00:00,185.87662
2012-03-20 13:00:00,181.74167
2012-03-20 14:00:00,199.6303
2012-03-20 15:00:00,202.05927
2012-03-20 16:00:00,218.54874
2012-03-20 17:00:00,212.13919
2012-03-20 18:00:00,211.64728
2012-03-20 19:00:00,207.99176
2012-03-20 20:00:00,209.66396
2012-03-20 21:00:00,216.55797
2012-03-20 22:00:00,218.58708
2012-03-20 23:00:00,217.94504
2012-03-21 00:00:00,217.94342
2012-03-21 01:00:00,214.68292
2012-03-21 02:00:00,229.68243
2012-03-21 03:00:00,230.28294
2012-03-21 04:00:00,222.7454
2012-03-21 05:00:00,224.18582
2012-03-21 06:00:00,215.61435
2012-03-21 07:00:00,198.13336
2012-03-21 08:00:00,195.3092
2012-03-21 09:00:00,230.75916
2012-03-21 10:00:00,231.55655
2012-03-21 11:00:00,232.23091
2012-03-21 12:00:00,234.37952
2012-03-21 13:00:00,229.27411
2012-03-21 14:00:00,231.66742
2012-03-21 15:00:00,231.77063
2012-03-21 16:00:00,234.3432
2012-03-21 17:00:00,236.91473
2012-03-21 18:00:00,237.04301
2012-03-21 19:00:00,239.6468
2012-03-21 20:00:00,210.37277
2012-03-21 21:00:00,220.7747
2012-03-21 22:00:00,227.34982
2012-03-21 23:00:00,235.49463
2012-03-22 00:00:00,226.93085
2012-03-22 01:00:00,227.34604
2012-03-22 02:00:00,227.46272
2012-03-22 03:00:00,227.79633
2012-03-22 04:00:00,231.54758
2012-03-22 05:00:00,232.36359
2012-03-22 06:00:00,232.69714
2012-03-22 07:00:00,232.80579
2012-03-22 08:00:00,228.95694
2012-03-22 09:00:00,230.95985
2012-03-22 10:00:00,236.86606
2012-03-22 11:00:00,214.9688
2012-03-22 12:00:00,246.93509
2012-03-22 13:00:00,223.91328
2012-03-22 14:00:00,248.29535
2012-03-22 15:00:00,250.68304
2012-03-22 16:00:00,255.69977
2012-03-22 17:00:00,258.87003
2012-03-22 18:00:00,258.94202
2012-03-22 19:00:00,252.19858
2012-03-22 20:00:00,251.27637
2012-03-22 21:00:00,220.91208
2012-03-22 22:00:00,213.38658
2012-03-22 23:00:00,216.56427
2012-03-23 00:00:00,240.30145
2012-03-23 01:00:00,249.33472
2012-03-23 02:00:00,235.91458
2012-03-23 03:00:00,244.44086
2012-03-23 04:00:00,250.09029
2012-03-23 05:00:00,228.78445
2012-03-23 06:00:00,249.12456
2012-03-23 07:00:00,245.23749
2012-03-23 08:00:00,244.05661
2012-03-23 09:00:00,243.50186
2012-03-23 10:00:00,248.98824
2012-03-23 11:00:00,253.81473
2012-03-23 12:00:00,258.5191
2012-03-23 13:00:00,262.5512
2012-03-23 14:00:00,268.6209
2012-03-23 15:00:00,274.08743
2012-03-23 16:00:00,273.72943
2012-03-23 17:00:00,273.72943
2012-03-23 18:00:00,266.09064
2012-03-23 19:00:00,266.89847
2012-03-23 20:00:00,264.14624
2012-03-23 21:00:00,257.2817
2012-03-23 22:00:00,261.39694
2012-03-23 23:00:00,255.2069
2012-03-24 00:00:00,267.94687
2012-03-24 01:00:00,265.18158
2012-03-24 02:00:00,257.21716
2012-03-24 03:00:00,257.21716
2012-03-24 04:00:00,260.96967
2012-03-24 05:00:00,257.63202
2012-03-24 06:00:00,257.13687
2012-03-24 07:00:00,261.31174
2012-03-24 08:00:00,256.52768
2012-03-24 09:00:00,256.06702
2012-03-24 10:00:00,259.24228
2012-03-24 11:00:00,256.3549
2012-03-24 12:00:00,243.27682
2012-03-24 13:00:00,242.11555
2012-03-24 14:00:00,260.029
2012-03-24 15:00:00,253.6776
2012-03-24 16:00:00,245.96948
2012-03-24 17:00:00,257.8509
2012-03-24 18:00:00,247.815
2012-03-24 19:00:00,242.29657
2012-03-24 20:00:00,251.76996
2012-03-24 21:00:00,251.76996
2012-03-24 22:00:00,260.71194
2012-03-24 23:00:00,275.6453
2012-03-25 00:00:00,281.7577
2012-03-25 01:00:00,261.9822
2012-03-25 02:00:00,257.0713
2012-03-25 03:00:00,255.60254
2012-03-25 04:00:00,276.77878
2012-03-25 05:00:00,262.98022
2012-03-25 06:00:00,262.98022
2012-03-25 07:00:00,269.55338
2012-03-25 08:00:00,269.25336
2012-03-25 09:00:00,256.77936
2012-03-25 10:00:00,279.21072
2012-03-25 11:00:00,256.77936
2012-03-25 12:00:00,260.89288
2012-03-25 13:00:00,273.85712
2012-03-25 14:00:00,270.37698
2012-03-25 15:00:00,270.3269
2012-03-25 16:00:00,246.61652
2012-03-25 17:00:00,250.6033
2012-03-25 18:00:00,251.15692
2012-03-25 19:00:00,266.7119
2012-03-25 20:00:00,252.6825
2012-03-25 21:00:00,243.43295
2012-03-25 22:00:00,162.53253
2012-03-25 23:00:00,100.54885
2012-03-26 00:00:00,63.533722
2012-03-26 01:00:00,39.141396
2012-03-26 02:00:00,39.82499
2012-03-26 03:00:00,41.81527
2012-03-26 04:00:00,41.307156
2012-03-26 05:00:00,40.84099
2012-03-26 06:00:00,41.610325
2012-03-26 07:00:00,40.336212
2012-03-26 08:00:00,41.02938
2012-03-26 09:00:00,45.305656
2012-03-26 10:00:00,46.584213
2012-03-26 11:00:00,47.512188
2012-03-26 12:00:00,46.694115
2012-03-26 13:00:00,46.534203
2012-03-26 14:00:00,44.282997
2012-03-26 15:00:00,47.279385
2012-03-26 16:00:00,46.05635
2012-03-26 17:00:00,46.378906
2012-03-26 18:00:00,45.442776
2012-03-26 19:00:00,45.242523
2012-03-26 20:00:00,48.30434
2012-03-26 21:00:00,46.611065
2012-03-26 22:00:00,45.164207
2012-03-26 23:00:00,47.990074
2012-03-27 00:00:00,46.344322
2012-03-27 01:00:00,45.784843
2012-03-27 02:00:00,47.908398
2012-03-27 03:00:00,48.869198
2012-03-27 04:00:00,49.67011
2012-03-27 05:00:00,48.335003
2012-03-27 06:00:00,48.55926
2012-03-27 07:00:00,48.55926
2012-03-27 08:00:00,48.353085
2012-03-27 09:00:00,48.450863
2012-03-27 10:00:00,48.348312
2012-03-27 11:00:00,45.80389
2012-03-27 12:00:00,45.71624
2012-03-27 13:00:00,48.065594
2012-03-27 14:00:00,46.948067
2012-03-27 15:00:00,48.991745
2012-03-27 16:00:00,48.991745
2012-03-27 17:00:00,49.327343
2012-03-27 18:00:00,50.456512
2012-03-27 19:00:00,50.54766
2012-03-27 20:00:00,50.456512
2012-03-27 21:00:00,45.090332
2012-03-27 22:00:00,47.34437
2012-03-27 23:00:00,46.57702
2012-03-28 00:00:00,46.97718
2012-03-28 01:00:00,45.28392
2012-03-28 02:00:00,43.46605
2012-03-28 03:00:00,45.855774
2012-03-28 04:00:00,46.01997
2012-03-28 05:00:00,46.01997
2012-03-28 06:00:00,45.25928
2012-03-28 07:00:00,45.09685
2012-03-28 08:00:00,45.66764
2012-03-28 09:00:00,47.275253
2012-03-28 10:00:00,46.56019
2012-03-28 11:00:00,45.736454
2012-03-28 12:00:00,42.075348
2012-03-28 13:00:00,43.676205
2012-03-28 14:00:00,43.892002
2012-03-28 15:00:00,43.619617
2012-03-28 16:00:00,45.373688
2012-03-28 17:00:00,43.46112
2012-03-28 18:00:00,43.46112
2012-03-28 19:00:00,42.710087
2012-03-28 20:00:00,42.676792
2012-03-28 21:00:00,42.204014
2012-03-28 22:00:00,40.743523
2012-03-28 23:00:00,40.251595
2012-03-29 00:00:00,40.144604
2012-03-29 01:00:00,43.466274
2012-03-29 02:00:00,45.740585
2012-03-29 03:00:00,44.431637
2012-03-29 04:00:00,44.949795
2012-03-29 05:00:00,43.834427
2012-03-29 06:00:00,44.78628
2012-03-29 07:00:00,44.97323
2012-03-29 08:00:00,46.51544
2012-03-29 09:00:00,44.612766
2012-03-29 10:00:00,46.478466
2012-03-29 11:00:00,45.180496
2012-03-29 12:00:00,45.77196
2012-03-29 13:00:00,46.2637
2012-03-29 14:00:00,44.427032
2012-03-29 15:00:00,45.559505
2012-03-29 16:00:00,45.084343
2012-03-29 17:00:00,46.44033
2012-03-29 18:00:00,44.802574
2012-03-29 19:00:00,45.084583
2012-03-29 20:00:00,47.3572
2012-03-29 21:00:00,46.549114
2012-03-29 22:00:00,47.0465
2012-03-29 23:00:00,46.857384
2012-03-30 00:00:00,48.331665
2012-03-30 01:00:00,46.313194
2012-03-30 02:00:00,46.526745
2012-03-30 03:00:00,48.449505
2012-03-30 04:00:00,52.84369
2012-03-30 05:00:00,53.284634
2012-03-30 06:00:00,56.487328
2012-03-30 07:00:00,54.698547
2012-03-30 08:00:00,55.33741
2012-03-30 09:00:00,59.102497
2012-03-30 10:00:00,66.456665
