datetime,count
2012-01-20 19:00:00,212.20482
2012-01-20 20:00:00,142.89694
2012-01-20 21:00:00,104.34393
2012-01-20 22:00:00,78.688126
2012-01-20 23:00:00,54.851837
2012-01-21 00:00:00,43.936592
2012-01-21 01:00:00,50.37954
2012-01-21 02:00:00,41.331974
2012-01-21 03:00:00,23.790247
2012-01-21 04:00:00,11.336917
2012-01-21 05:00:00,11.171764
2012-01-21 06:00:00,15.41109
2012-01-21 07:00:00,44.975662
2012-01-21 08:00:00,79.76121
2012-01-21 09:00:00,115.23662
2012-01-21 10:00:00,133.55545
2012-01-21 11:00:00,186.54825
2012-01-21 12:00:00,205.40303
2012-01-21 13:00:00,201.10632
2012-01-21 14:00:00,140.05092
2012-01-21 15:00:00,133.0531
2012-01-21 16:00:00,174.15475
2012-01-21 17:00:00,135.59312
2012-01-21 18:00:00,127.86894
2012-01-21 19:00:00,110.91967
2012-01-21 20:00:00,102.523994
2012-01-21 21:00:00,82.9659
2012-01-21 22:00:00,73.793655
2012-01-21 23:00:00,62.30267
2012-01-22 00:00:00,56.24432
2012-01-22 01:00:00,51.45942
2012-01-22 02:00:00,49.995106
2012-01-22 03:00:00,27.20937
2012-01-22 04:00:00,11.472753
2012-01-22 05:00:00,10.982007
2012-01-22 06:00:00,15.907049
2012-01-22 07:00:00,32.383762
2012-01-22 08:00:00,59.98466
2012-01-22 09:00:00,100.10601
2012-01-22 10:00:00,135.64085
2012-01-22 11:00:00,153.44421
2012-01-22 12:00:00,175.32425
2012-01-22 13:00:00,190.70068
2012-01-22 14:00:00,166.4429
2012-01-22 15:00:00,157.21165
2012-01-22 16:00:00,156.10162
2012-01-22 17:00:00,131.80734
2012-01-22 18:00:00,114.46835
2012-01-22 19:00:00,104.39718
2012-01-22 20:00:00,93.92416
2012-01-22 21:00:00,71.95896
2012-01-22 22:00:00,64.19951
2012-01-22 23:00:00,41.611595
2012-01-23 00:00:00,23.877018
2012-01-23 01:00:00,14.476637
2012-01-23 02:00:00,12.081298
2012-01-23 03:00:00,10.670484
2012-01-23 04:00:00,10.107853
2012-01-23 05:00:00,24.761318
2012-01-23 06:00:00,81.19369
2012-01-23 07:00:00,143.75392
2012-01-23 08:00:00,237.67062
2012-01-23 09:00:00,203.1288
2012-01-23 10:00:00,98.13359
2012-01-23 11:00:00,99.22055
2012-01-23 12:00:00,110.826706
2012-01-23 13:00:00,81.096344
2012-01-23 14:00:00,77.462
2012-01-23 15:00:00,111.281845
2012-01-23 16:00:00,147.60803
2012-01-23 17:00:00,263.59232
2012-01-23 18:00:00,261.54977
2012-01-23 19:00:00,208.89432
2012-01-23 20:00:00,146.22014
2012-01-23 21:00:00,105.68761
2012-01-23 22:00:00,81.131996
2012-01-23 23:00:00,42.66553
2012-01-24 00:00:00,25.057697
2012-01-24 01:00:00,13.713958
2012-01-24 02:00:00,12.340612
2012-01-24 03:00:00,9.589209
2012-01-24 04:00:00,10.317371
2012-01-24 05:00:00,23.076447
2012-01-24 06:00:00,84.39307
2012-01-24 07:00:00,238.01501
2012-01-24 08:00:00,434.43378
2012-01-24 09:00:00,216.0157
2012-01-24 10:00:00,107.53192
2012-01-24 11:00:00,107.60135
2012-01-24 12:00:00,128.18498
2012-01-24 13:00:00,126.09221
2012-01-24 14:00:00,132.24886
2012-01-24 15:00:00,147.89581
2012-01-24 16:00:00,218.15828
2012-01-24 17:00:00,442.89493
2012-01-24 18:00:00,401.00464
2012-01-24 19:00:00,298.38232
2012-01-24 20:00:00,175.06949
2012-01-24 21:00:00,137.98499
2012-01-24 22:00:00,104.38668
2012-01-24 23:00:00,57.500183
2012-01-25 00:00:00,26.872578
2012-01-25 01:00:00,15.642491
2012-01-25 02:00:00,12.805182
2012-01-25 03:00:00,10.784986
2012-01-25 04:00:00,10.255468
2012-01-25 05:00:00,26.030092
2012-01-25 06:00:00,83.65999
2012-01-25 07:00:00,223.6067
2012-01-25 08:00:00,446.28284
2012-01-25 09:00:00,211.58604
2012-01-25 10:00:00,107.271225
2012-01-25 11:00:00,113.59246
2012-01-25 12:00:00,145.79892
2012-01-25 13:00:00,145.2614
2012-01-25 14:00:00,134.87065
2012-01-25 15:00:00,154.23373
2012-01-25 16:00:00,200.37837
2012-01-25 17:00:00,380.11835
2012-01-25 18:00:00,357.14648
2012-01-25 19:00:00,251.33972
2012-01-25 20:00:00,177.60179
2012-01-25 21:00:00,132.45699
2012-01-25 22:00:00,103.30864
2012-01-25 23:00:00,48.14445
2012-01-26 00:00:00,24.071478
2012-01-26 01:00:00,8.697403
2012-01-26 02:00:00,7.093404
2012-01-26 03:00:00,4.056066
2012-01-26 04:00:00,3.7405553
2012-01-26 05:00:00,18.789341
2012-01-26 06:00:00,81.764
2012-01-26 07:00:00,226.99692
2012-01-26 08:00:00,443.71768
2012-01-26 09:00:00,220.58752
2012-01-26 10:00:00,101.37414
2012-01-26 11:00:00,104.32176
2012-01-26 12:00:00,131.71683
2012-01-26 13:00:00,140.34795
2012-01-26 14:00:00,144.3584
2012-01-26 15:00:00,153.64975
2012-01-26 16:00:00,211.49435
2012-01-26 17:00:00,405.39447
2012-01-26 18:00:00,389.11945
2012-01-26 19:00:00,275.3362
2012-01-26 20:00:00,183.49321
2012-01-26 21:00:00,138.66566
2012-01-26 22:00:00,112.35564
2012-01-26 23:00:00,70.81208
2012-01-27 00:00:00,37.75688
2012-01-27 01:00:00,15.920163
2012-01-27 02:00:00,10.725511
2012-01-27 03:00:00,5.121142
2012-01-27 04:00:00,4.693143
2012-01-27 05:00:00,18.784744
2012-01-27 06:00:00,79.26759
2012-01-27 07:00:00,224.59073
2012-01-27 08:00:00,250.47787
2012-01-27 09:00:00,146.60878
2012-01-27 10:00:00,96.81423
2012-01-27 11:00:00,136.39915
2012-01-27 12:00:00,180.74081
2012-01-27 13:00:00,200.9808
2012-01-27 14:00:00,193.16832
2012-01-27 15:00:00,195.65414
2012-01-27 16:00:00,244.85487
2012-01-27 17:00:00,422.3685
2012-01-27 18:00:00,369.43893
2012-01-27 19:00:00,244.08746
2012-01-27 20:00:00,153.54662
2012-01-27 21:00:00,119.287605
2012-01-27 22:00:00,101.09683
2012-01-27 23:00:00,65.434906
2012-01-28 00:00:00,61.23679
2012-01-28 01:00:00,50.105576
2012-01-28 02:00:00,41.489147
2012-01-28 03:00:00,20.461815
2012-01-28 04:00:00,7.3056355
2012-01-28 05:00:00,6.041834
2012-01-28 06:00:00,10.5325365
2012-01-28 07:00:00,36.488766
2012-01-28 08:00:00,84.386765
2012-01-28 09:00:00,123.7349
2012-01-28 10:00:00,173.09494
2012-01-28 11:00:00,232.60625
2012-01-28 12:00:00,240.75513
2012-01-28 13:00:00,268.84393
2012-01-28 14:00:00,302.92972
2012-01-28 15:00:00,318.45013
2012-01-28 16:00:00,342.2802
2012-01-28 17:00:00,260.6264
2012-01-28 18:00:00,227.34148
2012-01-28 19:00:00,185.14687
2012-01-28 20:00:00,162.36923
2012-01-28 21:00:00,118.15219
2012-01-28 22:00:00,99.15454
2012-01-28 23:00:00,73.63395
2012-01-29 00:00:00,64.51141
2012-01-29 01:00:00,53.510166
2012-01-29 02:00:00,42.378937
2012-01-29 03:00:00,24.323637
2012-01-29 04:00:00,7.235124
2012-01-29 05:00:00,6.4296994
2012-01-29 06:00:00,9.030213
2012-01-29 07:00:00,33.887672
2012-01-29 08:00:00,64.16434
2012-01-29 09:00:00,92.4046
2012-01-29 10:00:00,159.2108
2012-01-29 11:00:00,204.4078
2012-01-29 12:00:00,250.7246
2012-01-29 13:00:00,250.74022
2012-01-29 14:00:00,230.68367
2012-01-29 15:00:00,268.0985
2012-01-29 16:00:00,259.99118
2012-01-29 17:00:00,219.9471
2012-01-29 18:00:00,174.44073
2012-01-29 19:00:00,136.54662
2012-01-29 20:00:00,110.97134
2012-01-29 21:00:00,84.7504
2012-01-29 22:00:00,79.122696
2012-01-29 23:00:00,40.298748
2012-01-30 00:00:00,21.806402
2012-01-30 01:00:00,6.7488427
2012-01-30 02:00:00,4.912594
2012-01-30 03:00:00,3.311589
2012-01-30 04:00:00,3.059998
2012-01-30 05:00:00,17.401848
2012-01-30 06:00:00,73.46091
2012-01-30 07:00:00,204.88208
2012-01-30 08:00:00,390.89624
2012-01-30 09:00:00,194.29048
2012-01-30 10:00:00,97.617294
2012-01-30 11:00:00,103.222176
2012-01-30 12:00:00,127.907364
2012-01-30 13:00:00,134.02917
2012-01-30 14:00:00,131.17288
2012-01-30 15:00:00,139.05269
2012-01-30 16:00:00,195.29713
2012-01-30 17:00:00,377.1044
2012-01-30 18:00:00,364.4109
2012-01-30 19:00:00,243.061
2012-01-30 20:00:00,173.86105
2012-01-30 21:00:00,122.52065
2012-01-30 22:00:00,84.56714
2012-01-30 23:00:00,43.40535
2012-01-31 00:00:00,19.14459
2012-01-31 01:00:00,7.510777
2012-01-31 02:00:00,5.9879913
2012-01-31 03:00:00,3.6529846
2012-01-31 04:00:00,3.309798
2012-01-31 05:00:00,18.7255
2012-01-31 06:00:00,82.432365
2012-01-31 07:00:00,218.82024
2012-01-31 08:00:00,430.21497
2012-01-31 09:00:00,215.58
2012-01-31 10:00:00,104.66121
2012-01-31 11:00:00,122.380745
2012-01-31 12:00:00,157.04262
2012-01-31 13:00:00,168.45213
2012-01-31 14:00:00,162.19235
2012-01-31 15:00:00,175.4011
2012-01-31 16:00:00,252.61945
2012-01-31 17:00:00,488.2914
2012-01-31 18:00:00,468.61807
2012-01-31 19:00:00,306.52936
2012-01-31 20:00:00,188.45285
2012-01-31 21:00:00,159.54977
2012-01-31 22:00:00,104.94962
2012-01-31 23:00:00,65.89304
2012-02-20 00:00:00,34.151157
2012-02-20 01:00:00,27.952341
2012-02-20 02:00:00,21.0639
2012-02-20 03:00:00,11.012792
2012-02-20 05:00:00,11.356771
2012-02-20 06:00:00,28.430723
2012-02-20 07:00:00,73.444016
2012-02-20 08:00:00,148.34622
2012-02-20 09:00:00,135.65044
2012-02-20 10:00:00,139.40085
2012-02-20 11:00:00,177.00356
2012-02-20 12:00:00,202.52321
2012-02-20 13:00:00,215.23161
2012-02-20 14:00:00,200.43877
2012-02-20 15:00:00,218.12564
2012-02-20 16:00:00,265.2593
2012-02-20 17:00:00,299.80997
2012-02-20 18:00:00,236.85474
2012-02-20 19:00:00,192.30115
2012-02-20 20:00:00,152.78258
2012-02-20 21:00:00,109.443184
2012-02-20 22:00:00,92.83852
2012-02-20 23:00:00,49.690376
2012-02-21 00:00:00,24.76658
2012-02-21 01:00:00,12.079345
2012-02-21 02:00:00,7.790744
2012-02-21 04:00:00,5.8070726
2012-02-21 05:00:00,22.073942
2012-02-21 06:00:00,83.09049
2012-02-21 07:00:00,237.76273
2012-02-21 08:00:00,448.3382
2012-02-21 09:00:00,224.3778
2012-02-21 10:00:00,107.01543
2012-02-21 11:00:00,113.21418
2012-02-21 12:00:00,137.64056
2012-02-21 13:00:00,150.83394
2012-02-21 14:00:00,131.37387
2012-02-21 15:00:00,146.75056
2012-02-21 16:00:00,220.84282
2012-02-21 17:00:00,416.99295
2012-02-21 18:00:00,403.84857
2012-02-21 19:00:00,270.57336
2012-02-21 20:00:00,184.3348
2012-02-21 21:00:00,148.66434
2012-02-21 22:00:00,100.75516
2012-02-21 23:00:00,54.673347
2012-02-22 00:00:00,27.996326
2012-02-22 01:00:00,13.311299
2012-02-22 02:00:00,9.250268
2012-02-22 03:00:00,6.7810326
2012-02-22 04:00:00,7.1701303
2012-02-22 05:00:00,23.928885
2012-02-22 06:00:00,87.86472
2012-02-22 07:00:00,267.67538
2012-02-22 08:00:00,481.39096
2012-02-22 09:00:00,241.51407
2012-02-22 10:00:00,119.05087
2012-02-22 11:00:00,136.79518
2012-02-22 12:00:00,166.44502
2012-02-22 13:00:00,168.22565
2012-02-22 14:00:00,156.50053
2012-02-22 15:00:00,184.89417
2012-02-22 16:00:00,262.6259
2012-02-22 17:00:00,494.42892
2012-02-22 18:00:00,441.62665
2012-02-22 19:00:00,293.31888
2012-02-22 20:00:00,198.13573
2012-02-22 21:00:00,167.94778
2012-02-22 22:00:00,111.70043
2012-02-22 23:00:00,71.71481
2012-02-23 00:00:00,38.050232
2012-02-23 01:00:00,16.610807
2012-02-23 02:00:00,11.7367525
2012-02-23 03:00:00,7.1503077
2012-02-23 04:00:00,8.097459
2012-02-23 05:00:00,25.339863
2012-02-23 06:00:00,92.92612
2012-02-23 07:00:00,268.92688
2012-02-23 08:00:00,478.61563
2012-02-23 09:00:00,246.75435
2012-02-23 10:00:00,132.32079
2012-02-23 11:00:00,155.1244
2012-02-23 12:00:00,191.75406
2012-02-23 13:00:00,192.13951
2012-02-23 14:00:00,181.55466
2012-02-23 15:00:00,195.90111
2012-02-23 16:00:00,278.54657
2012-02-23 17:00:00,512.5701
2012-02-23 18:00:00,495.52634
2012-02-23 19:00:00,320.90027
2012-02-23 20:00:00,223.10309
2012-02-23 21:00:00,160.56245
2012-02-23 22:00:00,121.67148
2012-02-23 23:00:00,87.53715
2012-02-24 00:00:00,46.827873
2012-02-24 01:00:00,25.842941
2012-02-24 02:00:00,11.808465
2012-02-24 03:00:00,10.049828
2012-02-24 04:00:00,9.076599
2012-02-24 05:00:00,23.533104
2012-02-24 06:00:00,88.75095
2012-02-24 07:00:00,252.75461
2012-02-24 08:00:00,462.55957
2012-02-24 09:00:00,138.96887
2012-02-24 10:00:00,92.36199
2012-02-24 11:00:00,147.9466
2012-02-24 12:00:00,182.45917
2012-02-24 13:00:00,182.5381
2012-02-24 14:00:00,177.52182
2012-02-24 15:00:00,95.22999
2012-02-24 16:00:00,115.63144
2012-02-24 17:00:00,229.27075
2012-02-24 18:00:00,308.69803
2012-02-24 19:00:00,249.52177
2012-02-24 20:00:00,191.47983
2012-02-24 21:00:00,143.66281
2012-02-24 22:00:00,113.27627
2012-02-24 23:00:00,82.09213
2012-02-25 00:00:00,70.589066
2012-02-25 01:00:00,53.977135
2012-02-25 02:00:00,43.023827
2012-02-25 03:00:00,17.25118
2012-02-25 04:00:00,5.8451447
2012-02-25 05:00:00,5.69868
2012-02-25 06:00:00,16.317505
2012-02-25 07:00:00,54.52875
2012-02-25 08:00:00,87.62352
2012-02-25 09:00:00,99.69232
2012-02-25 10:00:00,174.10425
2012-02-25 11:00:00,222.70213
2012-02-25 12:00:00,252.47598
2012-02-25 13:00:00,271.18863
2012-02-25 14:00:00,238.47086
2012-02-25 15:00:00,261.64233
2012-02-25 16:00:00,234.36092
2012-02-25 17:00:00,179.89769
2012-02-25 18:00:00,155.12013
2012-02-25 19:00:00,127.02453
2012-02-25 20:00:00,107.278076
2012-02-25 21:00:00,85.41129
2012-02-25 22:00:00,71.64669
2012-02-25 23:00:00,54.301933
2012-02-26 00:00:00,55.623795
2012-02-26 01:00:00,49.434452
2012-02-26 02:00:00,41.860497
2012-02-26 03:00:00,24.058615
2012-02-26 04:00:00,6.354078
2012-02-26 05:00:00,5.051256
2012-02-26 06:00:00,7.370337
2012-02-26 07:00:00,26.794611
2012-02-26 08:00:00,60.212387
2012-02-26 09:00:00,95.89228
2012-02-26 10:00:00,176.78763
2012-02-26 11:00:00,211.50366
2012-02-26 12:00:00,261.2416
2012-02-26 13:00:00,270.86057
2012-02-26 14:00:00,276.8445
2012-02-26 15:00:00,297.60062
2012-02-26 16:00:00,284.38644
2012-02-26 17:00:00,240.8889
2012-02-26 18:00:00,190.12161
2012-02-26 19:00:00,162.82855
2012-02-26 20:00:00,118.02234
2012-02-26 21:00:00,91.389786
2012-02-26 22:00:00,85.14019
2012-02-26 23:00:00,37.550743
2012-02-27 00:00:00,17.664228
2012-02-27 01:00:00,8.151803
2012-02-27 02:00:00,5.884176
2012-02-27 03:00:00,3.3253624
2012-02-27 04:00:00,3.2784438
2012-02-27 05:00:00,18.070343
2012-02-27 06:00:00,78.39722
2012-02-27 07:00:00,231.56071
2012-02-27 08:00:00,427.69418
2012-02-27 09:00:00,208.15862
2012-02-27 10:00:00,114.867905
2012-02-27 11:00:00,133.02567
2012-02-27 12:00:00,167.27124
2012-02-27 13:00:00,166.45984
2012-02-27 14:00:00,164.50774
2012-02-27 15:00:00,185.20581
2012-02-27 16:00:00,260.83777
2012-02-27 17:00:00,503.1321
2012-02-27 18:00:00,476.34686
2012-02-27 19:00:00,309.4637
2012-02-27 20:00:00,218.90701
2012-02-27 21:00:00,159.9412
2012-02-27 22:00:00,105.73027
2012-02-27 23:00:00,62.698505
2012-02-28 00:00:00,29.580402
2012-02-28 01:00:00,10.647487
2012-02-28 02:00:00,7.8749104
2012-02-28 03:00:00,3.586639
2012-02-28 04:00:00,3.0394125
2012-02-28 05:00:00,19.457916
2012-02-28 06:00:00,83.45679
2012-02-28 07:00:00,250.55588
2012-02-28 08:00:00,452.22833
2012-02-28 09:00:00,217.38055
2012-02-28 10:00:00,112.78747
2012-02-28 11:00:00,129.7624
2012-02-28 12:00:00,165.8033
2012-02-28 13:00:00,165.13474
2012-02-28 14:00:00,157.55275
2012-02-28 15:00:00,172.86821
2012-02-28 16:00:00,245.56067
2012-02-28 17:00:00,465.09903
2012-02-28 18:00:00,451.045
2012-02-28 19:00:00,290.82068
2012-02-28 20:00:00,195.71107
2012-02-28 21:00:00,139.65494
2012-02-28 22:00:00,100.60711
2012-02-28 23:00:00,52.011246
2012-02-29 00:00:00,25.040106
2012-02-29 01:00:00,9.793437
2012-02-29 02:00:00,6.0208583
2012-02-29 03:00:00,3.634899
2012-02-29 05:00:00,20.21303
2012-02-29 06:00:00,83.74223
2012-02-29 07:00:00,247.7906
2012-02-29 08:00:00,473.38553
2012-02-29 09:00:00,141.96898
2012-02-29 10:00:00,77.36533
2012-02-29 11:00:00,79.74337
2012-02-29 12:00:00,73.30006
2012-02-29 13:00:00,121.95731
2012-02-29 14:00:00,120.40534
2012-02-29 15:00:00,141.85107
2012-02-29 16:00:00,104.53738
2012-02-29 17:00:00,312.77338
2012-02-29 18:00:00,243.71147
2012-02-29 19:00:00,249.18188
2012-02-29 20:00:00,98.95797
2012-02-29 21:00:00,93.57069
2012-02-29 22:00:00,69.54183
2012-02-29 23:00:00,41.223225
2012-03-20 00:00:00,37.947174
2012-03-20 01:00:00,25.581244
2012-03-20 02:00:00,18.490992
2012-03-20 03:00:00,15.336518
2012-03-20 04:00:00,15.910149
2012-03-20 05:00:00,33.65945
2012-03-20 06:00:00,115.41813
2012-03-20 07:00:00,185.69917
2012-03-20 08:00:00,547.62286
2012-03-20 09:00:00,326.26263
2012-03-20 10:00:00,181.25989
2012-03-20 11:00:00,198.02298
2012-03-20 12:00:00,249.11678
2012-03-20 13:00:00,245.52502
2012-03-20 14:00:00,230.87303
2012-03-20 15:00:00,267.92996
2012-03-20 16:00:00,361.40384
2012-03-20 17:00:00,674.97705
2012-03-20 18:00:00,686.49615
2012-03-20 19:00:00,472.20752
2012-03-20 20:00:00,334.7501
2012-03-20 21:00:00,247.00319
2012-03-20 22:00:00,179.23888
2012-03-20 23:00:00,97.50042
2012-03-21 00:00:00,46.62509
2012-03-21 01:00:00,29.79183
2012-03-21 02:00:00,20.624092
2012-03-21 03:00:00,17.35927
2012-03-21 04:00:00,17.572018
2012-03-21 05:00:00,37.666058
2012-03-21 06:00:00,117.27796
2012-03-21 07:00:00,205.01663
2012-03-21 08:00:00,344.7168
2012-03-21 09:00:00,327.88538
2012-03-21 10:00:00,178.17705
2012-03-21 11:00:00,184.33238
2012-03-21 12:00:00,233.96355
2012-03-21 13:00:00,216.71655
2012-03-21 14:00:00,220.09355
2012-03-21 15:00:00,228.66116
2012-03-21 16:00:00,348.35834
2012-03-21 17:00:00,683.9871
2012-03-21 18:00:00,681.1378
2012-03-21 19:00:00,500.46115
2012-03-21 20:00:00,322.07562
2012-03-21 21:00:00,251.32014
2012-03-21 22:00:00,191.18419
2012-03-21 23:00:00,104.69433
2012-03-22 00:00:00,54.71925
2012-03-22 01:00:00,31.380835
2012-03-22 02:00:00,23.169992
2012-03-22 03:00:00,19.48724
2012-03-22 04:00:00,18.048954
2012-03-22 05:00:00,35.152527
2012-03-22 06:00:00,116.68648
2012-03-22 07:00:00,367.9383
2012-03-22 08:00:00,570.88055
2012-03-22 09:00:00,316.67325
2012-03-22 10:00:00,176.78221
2012-03-22 11:00:00,184.99724
2012-03-22 12:00:00,225.75623
2012-03-22 13:00:00,251.67964
2012-03-22 14:00:00,247.05829
2012-03-22 15:00:00,280.3225
2012-03-22 16:00:00,379.16586
2012-03-22 17:00:00,705.7096
2012-03-22 18:00:00,718.5561
2012-03-22 19:00:00,502.4451
2012-03-22 20:00:00,351.80646
2012-03-22 21:00:00,261.89185
2012-03-22 22:00:00,201.75005
2012-03-22 23:00:00,135.8606
2012-03-23 00:00:00,67.23794
2012-03-23 01:00:00,40.534023
2012-03-23 02:00:00,26.078419
2012-03-23 03:00:00,21.449923
2012-03-23 04:00:00,19.64482
2012-03-23 05:00:00,36.386177
2012-03-23 06:00:00,113.62526
2012-03-23 07:00:00,356.87726
2012-03-23 08:00:00,545.0518
2012-03-23 09:00:00,322.25925
2012-03-23 10:00:00,206.75749
2012-03-23 11:00:00,262.36328
2012-03-23 12:00:00,335.33936
2012-03-23 13:00:00,352.6871
2012-03-23 14:00:00,349.0136
2012-03-23 15:00:00,362.44266
2012-03-23 16:00:00,435.17365
2012-03-23 17:00:00,705.1927
2012-03-23 18:00:00,678.12616
2012-03-23 19:00:00,467.08435
2012-03-23 20:00:00,348.5573
2012-03-23 21:00:00,278.09073
2012-03-23 22:00:00,234.21172
2012-03-23 23:00:00,168.72957
2012-03-24 00:00:00,114.80451
2012-03-24 01:00:00,95.565796
2012-03-24 02:00:00,72.435684
2012-03-24 03:00:00,41.581924
2012-03-24 04:00:00,25.428019
2012-03-24 05:00:00,26.749071
2012-03-24 06:00:00,53.251545
2012-03-24 07:00:00,117.14316
2012-03-24 08:00:00,203.83751
2012-03-24 09:00:00,274.7379
2012-03-24 10:00:00,364.45862
2012-03-24 11:00:00,437.8255
2012-03-24 12:00:00,322.54843
2012-03-24 13:00:00,313.378
2012-03-24 14:00:00,308.7458
2012-03-24 15:00:00,323.72824
2012-03-24 16:00:00,273.86212
2012-03-24 17:00:00,292.77728
2012-03-24 18:00:00,265.82498
2012-03-24 19:00:00,237.06876
2012-03-24 20:00:00,170.62054
2012-03-24 21:00:00,158.70135
2012-03-24 22:00:00,122.66293
2012-03-24 23:00:00,119.77761
2012-03-25 00:00:00,90.78585
2012-03-25 01:00:00,82.42535
2012-03-25 02:00:00,64.71792
2012-03-25 03:00:00,37.25018
2012-03-25 04:00:00,23.950619
2012-03-25 05:00:00,23.196302
2012-03-25 06:00:00,36.59762
2012-03-25 07:00:00,85.236084
2012-03-25 08:00:00,119.27867
2012-03-25 09:00:00,199.02486
2012-03-25 10:00:00,314.427
2012-03-25 11:00:00,339.1922
2012-03-25 12:00:00,379.94608
2012-03-25 13:00:00,396.67584
2012-03-25 14:00:00,375.73187
2012-03-25 15:00:00,382.26053
2012-03-25 16:00:00,434.26215
2012-03-25 17:00:00,424.01245
2012-03-25 18:00:00,382.17853
2012-03-25 19:00:00,327.80988
2012-03-25 20:00:00,228.81644
2012-03-25 21:00:00,171.55759
2012-03-25 22:00:00,117.17067
2012-03-25 23:00:00,71.28594
2012-03-26 00:00:00,32.505127
2012-03-26 01:00:00,16.835087
2012-03-26 02:00:00,9.958256
2012-03-26 03:00:00,7.0271835
2012-03-26 04:00:00,7.5880904
2012-03-26 05:00:00,27.684109
2012-03-26 06:00:00,110.087425
2012-03-26 07:00:00,358.54996
2012-03-26 08:00:00,591.5226
2012-03-26 09:00:00,299.9421
2012-03-26 10:00:00,181.2258
2012-03-26 11:00:00,215.3435
2012-03-26 12:00:00,255.75093
2012-03-26 13:00:00,253.95607
2012-03-26 14:00:00,246.70554
2012-03-26 15:00:00,260.30942
2012-03-26 16:00:00,341.34125
2012-03-26 17:00:00,608.15717
2012-03-26 18:00:00,568.64355
2012-03-26 19:00:00,392.3359
2012-03-26 20:00:00,251.23306
2012-03-26 21:00:00,182.53865
2012-03-26 22:00:00,117.23224
2012-03-26 23:00:00,65.550064
2012-03-27 00:00:00,31.740602
2012-03-27 01:00:00,11.41384
2012-03-27 02:00:00,7.0081825
2012-03-27 03:00:00,4.561651
2012-03-27 04:00:00,4.9323835
2012-03-27 05:00:00,23.73607
2012-03-27 06:00:00,93.16496
2012-03-27 07:00:00,318.9964
2012-03-27 08:00:00,549.7904
2012-03-27 09:00:00,311.77176
2012-03-27 10:00:00,173.78043
2012-03-27 11:00:00,184.8627
2012-03-27 12:00:00,226.34084
2012-03-27 13:00:00,226.94783
2012-03-27 14:00:00,220.092
2012-03-27 15:00:00,242.75525
2012-03-27 16:00:00,327.2977
2012-03-27 17:00:00,608.56323
2012-03-27 18:00:00,550.99207
2012-03-27 19:00:00,413.2586
2012-03-27 20:00:00,282.50754
2012-03-27 21:00:00,181.44165
2012-03-27 22:00:00,137.0608
2012-03-27 23:00:00,74.69456
2012-03-28 00:00:00,33.71198
2012-03-28 01:00:00,14.263242
2012-03-28 02:00:00,8.375556
2012-03-28 03:00:00,6.4395328
2012-03-28 04:00:00,6.503614
2012-03-28 05:00:00,27.444162
2012-03-28 06:00:00,106.52049
2012-03-28 07:00:00,324.72232
2012-03-28 08:00:00,582.52905
2012-03-28 09:00:00,315.22864
2012-03-28 10:00:00,186.32327
2012-03-28 11:00:00,223.83936
2012-03-28 12:00:00,258.8757
2012-03-28 13:00:00,262.29276
2012-03-28 14:00:00,250.32368
2012-03-28 15:00:00,259.14093
2012-03-28 16:00:00,311.2598
2012-03-28 17:00:00,701.1294
2012-03-28 18:00:00,701.83606
2012-03-28 19:00:00,496.45712
2012-03-28 20:00:00,350.91013
2012-03-28 21:00:00,257.3324
2012-03-28 22:00:00,190.73535
2012-03-28 23:00:00,95.56061
2012-03-29 00:00:00,46.353966
2012-03-29 01:00:00,22.192184
2012-03-29 02:00:00,14.575249
2012-03-29 03:00:00,11.029532
2012-03-29 04:00:00,10.424484
2012-03-29 05:00:00,30.871532
2012-03-29 06:00:00,118.896164
2012-03-29 07:00:00,364.69754
2012-03-29 08:00:00,602.7781
2012-03-29 09:00:00,324.91016
2012-03-29 10:00:00,181.80405
2012-03-29 11:00:00,226.93813
2012-03-29 12:00:00,266.50626
2012-03-29 13:00:00,253.99173
2012-03-29 14:00:00,249.3178
2012-03-29 15:00:00,274.52084
2012-03-29 16:00:00,372.62686
2012-03-29 17:00:00,665.6536
2012-03-29 18:00:00,649.5254
2012-03-29 19:00:00,438.31485
2012-03-29 20:00:00,298.59872
2012-03-29 21:00:00,209.73041
2012-03-29 22:00:00,153.14432
2012-03-29 23:00:00,100.328026
2012-03-30 00:00:00,52.9484
2012-03-30 01:00:00,26.936144
2012-03-30 02:00:00,12.940095
2012-03-30 03:00:00,9.237648
2012-03-30 04:00:00,8.707516
2012-03-30 05:00:00,25.331732
2012-03-30 06:00:00,91.11774
2012-03-30 07:00:00,299.88705
2012-03-30 08:00:00,564.7576
2012-03-30 09:00:00,321.72623
2012-03-30 10:00:00,189.20265
2012-03-30 11:00:00,216.51778
2012-03-30 12:00:00,268.1986
2012-03-30 13:00:00,185.18489
2012-03-30 14:00:00,166.77353
2012-03-30 15:00:00,181.12747
2012-03-30 16:00:00,222.60239
2012-03-30 17:00:00,546.05963
2012-03-30 18:00:00,523.7815
2012-03-30 19:00:00,368.21112
2012-03-30 20:00:00,247.36642
2012-03-30 21:00:00,181.3291
2012-03-30 22:00:00,148.82109
2012-03-30 23:00:00,112.90197
2012-03-31 00:00:00,83.60944
2012-03-31 01:00:00,68.791664
2012-03-31 02:00:00,52.399555
2012-03-31 03:00:00,27.476597
2012-03-31 04:00:00,13.079911
2012-03-31 05:00:00,13.515388
