datetime,count
2012-01-23 09:00:00,160.60211
2012-01-23 10:00:00,93.63229
2012-01-23 11:00:00,101.5621
2012-01-23 12:00:00,125.33719
2012-01-23 13:00:00,100.64061
2012-01-23 14:00:00,82.753204
2012-01-23 15:00:00,106.08446
2012-01-23 16:00:00,132.04639
2012-01-23 17:00:00,203.78555
2012-01-23 18:00:00,194.8054
2012-01-23 19:00:00,152.20935
2012-01-23 20:00:00,133.04485
2012-01-23 21:00:00,107.28
2012-01-23 22:00:00,88.18794
2012-01-23 23:00:00,61.446884
2012-01-24 00:00:00,60.956142
2012-01-24 01:00:00,54.635796
2012-01-24 02:00:00,50.616333
2012-01-24 03:00:00,39.273964
2012-01-24 04:00:00,29.598272
2012-01-24 05:00:00,29.330297
2012-01-24 06:00:00,81.50218
2012-01-24 07:00:00,178.66942
2012-01-24 08:00:00,425.573
2012-01-24 09:00:00,166.9006
2012-01-24 10:00:00,96.32734
2012-01-24 11:00:00,107.089775
2012-01-24 12:00:00,131.39563
2012-01-24 13:00:00,131.79109
2012-01-24 14:00:00,110.22139
2012-01-24 15:00:00,124.21008
2012-01-24 16:00:00,162.9831
2012-01-24 17:00:00,359.8391
2012-01-24 18:00:00,338.10233
2012-01-24 19:00:00,234.12463
2012-01-24 20:00:00,140.66306
2012-01-24 21:00:00,131.51984
2012-01-24 22:00:00,109.72264
2012-01-24 23:00:00,74.668816
2012-01-25 00:00:00,62.34919
2012-01-25 01:00:00,53.9001
2012-01-25 02:00:00,49.03523
2012-01-25 03:00:00,39.723927
2012-01-25 04:00:00,31.019299
2012-01-25 05:00:00,33.638245
2012-01-25 06:00:00,86.21144
2012-01-25 07:00:00,183.08167
2012-01-25 08:00:00,421.11884
2012-01-25 09:00:00,175.04974
2012-01-25 10:00:00,101.32756
2012-01-25 11:00:00,115.24518
2012-01-25 12:00:00,151.91608
2012-01-25 13:00:00,145.21417
2012-01-25 14:00:00,122.76175
2012-01-25 15:00:00,133.4941
2012-01-25 16:00:00,156.82744
2012-01-25 17:00:00,331.07422
2012-01-25 18:00:00,310.71484
2012-01-25 19:00:00,182.2283
2012-01-25 20:00:00,150.71423
2012-01-25 21:00:00,134.24097
2012-01-25 22:00:00,96.86149
2012-01-25 23:00:00,42.995476
2012-01-26 00:00:00,21.385246
2012-01-26 01:00:00,7.69263
2012-01-26 02:00:00,6.182715
2012-01-26 03:00:00,3.2504203
2012-01-26 04:00:00,2.5649314
2012-01-26 05:00:00,11.824621
2012-01-26 06:00:00,47.292076
2012-01-26 07:00:00,152.05003
2012-01-26 08:00:00,376.02792
2012-01-26 09:00:00,125.65016
2012-01-26 10:00:00,51.729713
2012-01-26 11:00:00,54.617954
2012-01-26 12:00:00,79.70654
2012-01-26 13:00:00,75.652664
2012-01-26 14:00:00,73.37758
2012-01-26 15:00:00,81.27529
2012-01-26 16:00:00,106.73714
2012-01-26 17:00:00,290.33374
2012-01-26 18:00:00,282.0781
2012-01-26 19:00:00,149.35947
2012-01-26 20:00:00,92.633934
2012-01-26 21:00:00,82.513214
2012-01-26 22:00:00,66.63247
2012-01-26 23:00:00,47.78929
2012-01-27 00:00:00,27.285244
2012-01-27 01:00:00,11.905525
2012-01-27 02:00:00,8.777554
2012-01-27 03:00:00,3.4083686
2012-01-27 04:00:00,2.073602
2012-01-27 05:00:00,10.145081
2012-01-27 06:00:00,39.668808
2012-01-27 07:00:00,112.85148
2012-01-27 08:00:00,133.41725
2012-01-27 09:00:00,64.5723
2012-01-27 10:00:00,48.392693
2012-01-27 11:00:00,70.16466
2012-01-27 12:00:00,107.5992
2012-01-27 13:00:00,127.74776
2012-01-27 14:00:00,111.52518
2012-01-27 15:00:00,117.731155
2012-01-27 16:00:00,139.23132
2012-01-27 17:00:00,312.1106
2012-01-27 18:00:00,257.57098
2012-01-27 19:00:00,136.7978
2012-01-27 20:00:00,85.308815
2012-01-27 21:00:00,60.549767
2012-01-27 22:00:00,62.05413
2012-01-27 23:00:00,46.384148
2012-01-28 00:00:00,46.576508
2012-01-28 01:00:00,39.245766
2012-01-28 02:00:00,31.467121
2012-01-28 03:00:00,13.374083
2012-01-28 04:00:00,3.7330205
2012-01-28 05:00:00,4.048802
2012-01-28 06:00:00,5.6397743
2012-01-28 07:00:00,21.303736
2012-01-28 08:00:00,49.988617
2012-01-28 09:00:00,75.8429
2012-01-28 10:00:00,111.389435
2012-01-28 11:00:00,143.86206
2012-01-28 12:00:00,148.2533
2012-01-28 13:00:00,157.45045
2012-01-28 14:00:00,198.1023
2012-01-28 15:00:00,210.78177
2012-01-28 16:00:00,221.23471
2012-01-28 17:00:00,153.4593
2012-01-28 18:00:00,124.8188
2012-01-28 19:00:00,103.79921
2012-01-28 20:00:00,81.01485
2012-01-28 21:00:00,58.68936
2012-01-28 22:00:00,60.586185
2012-01-28 23:00:00,51.602417
2012-01-29 00:00:00,48.827522
2012-01-29 01:00:00,39.890816
2012-01-29 02:00:00,30.210133
2012-01-29 03:00:00,16.727058
2012-01-29 04:00:00,5.3168592
2012-01-29 05:00:00,3.842295
2012-01-29 06:00:00,4.988345
2012-01-29 07:00:00,14.600943
2012-01-29 08:00:00,32.974766
2012-01-29 09:00:00,52.72912
2012-01-29 10:00:00,104.8932
2012-01-29 11:00:00,119.25064
2012-01-29 12:00:00,144.33026
2012-01-29 13:00:00,136.06738
2012-01-29 14:00:00,135.81317
2012-01-29 15:00:00,151.59497
2012-01-29 16:00:00,140.43044
2012-01-29 17:00:00,116.97899
2012-01-29 18:00:00,80.98962
2012-01-29 19:00:00,62.849545
2012-01-29 20:00:00,58.266945
2012-01-29 21:00:00,48.759605
2012-01-29 22:00:00,43.811745
2012-01-29 23:00:00,27.486431
2012-01-30 00:00:00,16.380806
2012-01-30 01:00:00,5.0175986
2012-01-30 02:00:00,5.669918
2012-01-30 03:00:00,2.9794855
2012-01-30 04:00:00,2.3102624
2012-01-30 05:00:00,9.499899
2012-01-30 06:00:00,43.82469
2012-01-30 07:00:00,132.99106
2012-01-30 08:00:00,328.43195
2012-01-30 09:00:00,129.38934
2012-01-30 10:00:00,56.25099
2012-01-30 11:00:00,55.044872
2012-01-30 12:00:00,82.06947
2012-01-30 13:00:00,82.006424
2012-01-30 14:00:00,69.37431
2012-01-30 15:00:00,77.02874
2012-01-30 16:00:00,115.37554
2012-01-30 17:00:00,302.67358
2012-01-30 18:00:00,291.54822
2012-01-30 19:00:00,151.55267
2012-01-30 20:00:00,99.12106
2012-01-30 21:00:00,64.582016
2012-01-30 22:00:00,49.662605
2012-01-30 23:00:00,29.573166
2012-01-31 00:00:00,12.8921585
2012-01-31 01:00:00,4.9912205
2012-01-31 02:00:00,5.174518
2012-01-31 03:00:00,2.8811727
2012-01-31 04:00:00,2.152557
2012-01-31 05:00:00,10.279827
2012-01-31 06:00:00,46.4883
2012-01-31 07:00:00,162.9807
2012-01-31 08:00:00,381.96225
2012-01-31 09:00:00,138.63426
2012-01-31 10:00:00,51.930992
2012-01-31 11:00:00,69.665085
2012-01-31 12:00:00,89.07237
2012-01-31 13:00:00,107.881836
2012-01-31 14:00:00,94.03315
2012-01-31 15:00:00,103.66702
2012-01-31 16:00:00,138.39381
2012-01-31 17:00:00,343.9388
2012-01-31 18:00:00,330.17065
2012-01-31 19:00:00,201.61684
2012-01-31 20:00:00,113.17241
2012-01-31 21:00:00,94.12961
2012-01-31 22:00:00,61.957664
2012-01-31 23:00:00,45.76966
2012-02-20 00:00:00,37.70127
2012-02-20 01:00:00,37.535316
2012-02-20 02:00:00,30.896767
2012-02-20 03:00:00,18.126019
2012-02-20 05:00:00,16.937984
2012-02-20 06:00:00,19.395744
2012-02-20 07:00:00,58.271137
2012-02-20 08:00:00,126.51155
2012-02-20 09:00:00,105.13274
2012-02-20 10:00:00,92.62085
2012-02-20 11:00:00,111.897545
2012-02-20 12:00:00,142.72583
2012-02-20 13:00:00,139.9074
2012-02-20 14:00:00,122.916046
2012-02-20 15:00:00,144.62137
2012-02-20 16:00:00,152.14072
2012-02-20 17:00:00,180.73792
2012-02-20 18:00:00,145.90234
2012-02-20 19:00:00,122.95296
2012-02-20 20:00:00,93.61273
2012-02-20 21:00:00,73.776985
2012-02-20 22:00:00,70.90344
2012-02-20 23:00:00,41.260223
2012-02-21 00:00:00,23.94029
2012-02-21 01:00:00,17.365026
2012-02-21 02:00:00,17.80954
2012-02-21 04:00:00,8.706288
2012-02-21 05:00:00,18.1202
2012-02-21 06:00:00,67.16922
2012-02-21 07:00:00,180.82626
2012-02-21 08:00:00,399.70245
2012-02-21 09:00:00,165.58432
2012-02-21 10:00:00,74.11223
2012-02-21 11:00:00,75.318405
2012-02-21 12:00:00,98.15408
2012-02-21 13:00:00,107.2319
2012-02-21 14:00:00,83.69037
2012-02-21 15:00:00,94.31026
2012-02-21 16:00:00,136.01962
2012-02-21 17:00:00,330.14893
2012-02-21 18:00:00,319.85205
2012-02-21 19:00:00,157.6123
2012-02-21 20:00:00,121.44931
2012-02-21 21:00:00,103.99184
2012-02-21 22:00:00,78.301544
2012-02-21 23:00:00,52.942352
2012-02-22 00:00:00,27.93478
2012-02-22 01:00:00,19.167984
2012-02-22 02:00:00,18.869787
2012-02-22 03:00:00,13.12459
2012-02-22 04:00:00,8.45903
2012-02-22 05:00:00,19.635807
2012-02-22 06:00:00,66.50734
2012-02-22 07:00:00,184.90813
2012-02-22 08:00:00,426.03333
2012-02-22 09:00:00,167.53644
2012-02-22 10:00:00,81.37842
2012-02-22 11:00:00,87.5876
2012-02-22 12:00:00,116.85142
2012-02-22 13:00:00,111.721306
2012-02-22 14:00:00,92.10104
2012-02-22 15:00:00,117.37359
2012-02-22 16:00:00,142.02719
2012-02-22 17:00:00,339.7848
2012-02-22 18:00:00,309.82336
2012-02-22 19:00:00,192.15738
2012-02-22 20:00:00,124.177536
2012-02-22 21:00:00,108.624985
2012-02-22 22:00:00,79.05432
2012-02-22 23:00:00,61.214363
2012-02-23 00:00:00,38.02079
2012-02-23 01:00:00,21.157536
2012-02-23 02:00:00,20.315361
2012-02-23 03:00:00,11.651579
2012-02-23 04:00:00,8.732572
2012-02-23 05:00:00,22.258614
2012-02-23 06:00:00,67.03125
2012-02-23 07:00:00,178.05759
2012-02-23 08:00:00,414.15125
2012-02-23 09:00:00,156.53516
2012-02-23 10:00:00,83.08315
2012-02-23 11:00:00,109.42376
2012-02-23 12:00:00,136.4639
2012-02-23 13:00:00,138.27492
2012-02-23 14:00:00,118.36282
2012-02-23 15:00:00,126.67334
2012-02-23 16:00:00,177.45255
2012-02-23 17:00:00,397.44385
2012-02-23 18:00:00,389.8881
2012-02-23 19:00:00,240.58345
2012-02-23 20:00:00,146.07367
2012-02-23 21:00:00,117.77928
2012-02-23 22:00:00,90.210846
2012-02-23 23:00:00,72.75652
2012-02-24 00:00:00,46.462387
2012-02-24 01:00:00,27.649826
2012-02-24 02:00:00,20.395859
2012-02-24 03:00:00,13.706184
2012-02-24 04:00:00,9.4104805
2012-02-24 05:00:00,20.556902
2012-02-24 06:00:00,65.9282
2012-02-24 07:00:00,149.6705
2012-02-24 08:00:00,389.7395
2012-02-24 09:00:00,91.33989
2012-02-24 10:00:00,60.117214
2012-02-24 11:00:00,90.81793
2012-02-24 12:00:00,129.39905
2012-02-24 13:00:00,117.80719
2012-02-24 14:00:00,115.18163
2012-02-24 15:00:00,66.821556
2012-02-24 16:00:00,70.73018
2012-02-24 17:00:00,136.60155
2012-02-24 18:00:00,163.11823
2012-02-24 19:00:00,132.14124
2012-02-24 20:00:00,117.67464
2012-02-24 21:00:00,86.32246
2012-02-24 22:00:00,73.14261
2012-02-24 23:00:00,45.578728
2012-02-25 00:00:00,53.73914
2012-02-25 01:00:00,42.264748
2012-02-25 02:00:00,32.99267
2012-02-25 03:00:00,10.963641
2012-02-25 04:00:00,3.0224643
2012-02-25 05:00:00,3.3675861
2012-02-25 06:00:00,6.0466695
2012-02-25 07:00:00,24.218618
2012-02-25 08:00:00,52.311424
2012-02-25 09:00:00,52.328606
2012-02-25 10:00:00,119.48597
2012-02-25 11:00:00,136.64632
2012-02-25 12:00:00,146.97403
2012-02-25 13:00:00,155.50058
2012-02-25 14:00:00,151.84961
2012-02-25 15:00:00,164.8043
2012-02-25 16:00:00,137.85263
2012-02-25 17:00:00,119.08003
2012-02-25 18:00:00,92.96724
2012-02-25 19:00:00,73.34872
2012-02-25 20:00:00,63.55491
2012-02-25 21:00:00,54.77232
2012-02-25 22:00:00,52.940445
2012-02-25 23:00:00,40.837112
2012-02-26 00:00:00,43.972992
2012-02-26 01:00:00,39.17706
2012-02-26 02:00:00,32.610786
2012-02-26 03:00:00,17.100416
2012-02-26 04:00:00,4.417396
2012-02-26 05:00:00,3.47652
2012-02-26 06:00:00,3.3269958
2012-02-26 07:00:00,9.178583
2012-02-26 08:00:00,30.809586
2012-02-26 09:00:00,53.914658
2012-02-26 10:00:00,116.5202
2012-02-26 11:00:00,133.91045
2012-02-26 12:00:00,172.90579
2012-02-26 13:00:00,177.36423
2012-02-26 14:00:00,171.91415
2012-02-26 15:00:00,194.70811
2012-02-26 16:00:00,180.28378
2012-02-26 17:00:00,137.8801
2012-02-26 18:00:00,118.74901
2012-02-26 19:00:00,81.73729
2012-02-26 20:00:00,60.798527
2012-02-26 21:00:00,48.44574
2012-02-26 22:00:00,45.99425
2012-02-26 23:00:00,24.682549
2012-02-27 00:00:00,12.106846
2012-02-27 01:00:00,5.3585515
2012-02-27 02:00:00,5.005355
2012-02-27 03:00:00,2.9636927
2012-02-27 04:00:00,2.1181202
2012-02-27 05:00:00,9.92932
2012-02-27 06:00:00,45.739025
2012-02-27 07:00:00,163.4661
2012-02-27 08:00:00,361.61896
2012-02-27 09:00:00,144.41101
2012-02-27 10:00:00,56.51039
2012-02-27 11:00:00,71.63135
2012-02-27 12:00:00,104.35597
2012-02-27 13:00:00,97.96168
2012-02-27 14:00:00,93.08446
2012-02-27 15:00:00,104.61179
2012-02-27 16:00:00,140.37512
2012-02-27 17:00:00,371.35156
2012-02-27 18:00:00,327.47174
2012-02-27 19:00:00,209.54314
2012-02-27 20:00:00,132.1363
2012-02-27 21:00:00,96.90036
2012-02-27 22:00:00,61.79828
2012-02-27 23:00:00,41.34783
2012-02-28 00:00:00,20.650204
2012-02-28 01:00:00,6.6565223
2012-02-28 02:00:00,5.4192924
2012-02-28 03:00:00,2.5498066
2012-02-28 04:00:00,2.0466642
2012-02-28 05:00:00,11.298039
2012-02-28 06:00:00,49.36378
2012-02-28 07:00:00,165.4849
2012-02-28 08:00:00,385.94775
2012-02-28 09:00:00,139.6252
2012-02-28 10:00:00,58.438263
2012-02-28 11:00:00,73.54727
2012-02-28 12:00:00,100.225044
2012-02-28 13:00:00,101.52014
2012-02-28 14:00:00,88.076355
2012-02-28 15:00:00,102.62799
2012-02-28 16:00:00,150.9657
2012-02-28 17:00:00,351.1646
2012-02-28 18:00:00,339.48694
2012-02-28 19:00:00,198.88327
2012-02-28 20:00:00,119.627945
2012-02-28 21:00:00,81.22363
2012-02-28 22:00:00,58.35302
2012-02-28 23:00:00,39.143135
2012-02-29 00:00:00,18.923237
2012-02-29 01:00:00,6.2909865
2012-02-29 02:00:00,5.1290073
2012-02-29 03:00:00,2.9174733
2012-02-29 05:00:00,11.939681
2012-02-29 06:00:00,47.784824
2012-02-29 07:00:00,160.02132
2012-02-29 08:00:00,394.92477
2012-02-29 09:00:00,76.031494
2012-02-29 10:00:00,36.214027
2012-02-29 11:00:00,41.1802
2012-02-29 12:00:00,32.402397
2012-02-29 13:00:00,61.254616
2012-02-29 14:00:00,55.272507
2012-02-29 15:00:00,62.353283
2012-02-29 16:00:00,44.896782
2012-02-29 17:00:00,188.28018
2012-02-29 18:00:00,139.39563
2012-02-29 19:00:00,132.33731
2012-02-29 20:00:00,50.690598
2012-02-29 21:00:00,49.143578
2012-02-29 22:00:00,37.77334
2012-02-29 23:00:00,20.935375
2012-03-20 00:00:00,49.380634
2012-03-20 01:00:00,41.550377
2012-03-20 02:00:00,38.72596
2012-03-20 03:00:00,35.279022
2012-03-20 04:00:00,32.2437
2012-03-20 05:00:00,38.133842
2012-03-20 06:00:00,120.35785
2012-03-20 07:00:00,164.72073
2012-03-20 08:00:00,518.91547
2012-03-20 09:00:00,282.9795
2012-03-20 10:00:00,169.23882
2012-03-20 11:00:00,184.53108
2012-03-20 12:00:00,252.86182
2012-03-20 13:00:00,241.20581
2012-03-20 14:00:00,198.92802
2012-03-20 15:00:00,230.31561
2012-03-20 16:00:00,285.66315
2012-03-20 17:00:00,551.5075
2012-03-20 18:00:00,555.0569
2012-03-20 19:00:00,370.9767
2012-03-20 20:00:00,279.56555
2012-03-20 21:00:00,226.28372
2012-03-20 22:00:00,167.9815
2012-03-20 23:00:00,102.502975
2012-03-21 00:00:00,73.65575
2012-03-21 01:00:00,62.959595
2012-03-21 02:00:00,58.520294
2012-03-21 03:00:00,54.31121
2012-03-21 04:00:00,44.821537
2012-03-21 05:00:00,50.26644
2012-03-21 06:00:00,124.004196
2012-03-21 07:00:00,216.47246
2012-03-21 08:00:00,446.87286
2012-03-21 09:00:00,295.37976
2012-03-21 10:00:00,163.35516
2012-03-21 11:00:00,183.34198
2012-03-21 12:00:00,247.16005
2012-03-21 13:00:00,207.65817
2012-03-21 14:00:00,180.7272
2012-03-21 15:00:00,195.6846
2012-03-21 16:00:00,270.79248
2012-03-21 17:00:00,567.11035
2012-03-21 18:00:00,561.2179
2012-03-21 19:00:00,396.18365
2012-03-21 20:00:00,292.0376
2012-03-21 21:00:00,243.46922
2012-03-21 22:00:00,200.59033
2012-03-21 23:00:00,112.28876
2012-03-22 00:00:00,84.33719
2012-03-22 01:00:00,64.9763
2012-03-22 02:00:00,59.044506
2012-03-22 03:00:00,53.148308
2012-03-22 04:00:00,46.10218
2012-03-22 05:00:00,48.191917
2012-03-22 06:00:00,123.93897
2012-03-22 07:00:00,318.56604
2012-03-22 08:00:00,610.9243
2012-03-22 09:00:00,289.02856
2012-03-22 10:00:00,161.10376
2012-03-22 11:00:00,183.0633
2012-03-22 12:00:00,267.5453
2012-03-22 13:00:00,260.45294
2012-03-22 14:00:00,225.4948
2012-03-22 15:00:00,253.17487
2012-03-22 16:00:00,306.41235
2012-03-22 17:00:00,574.8489
2012-03-22 18:00:00,576.07776
2012-03-22 19:00:00,378.87662
2012-03-22 20:00:00,292.31366
2012-03-22 21:00:00,257.86404
2012-03-22 22:00:00,218.04163
2012-03-22 23:00:00,138.67113
2012-03-23 00:00:00,93.433044
2012-03-23 01:00:00,71.504776
2012-03-23 02:00:00,62.547844
2012-03-23 03:00:00,56.934433
2012-03-23 04:00:00,48.80871
2012-03-23 05:00:00,48.981564
2012-03-23 06:00:00,123.40199
2012-03-23 07:00:00,303.5904
2012-03-23 08:00:00,544.99695
2012-03-23 09:00:00,299.5249
2012-03-23 10:00:00,200.1111
2012-03-23 11:00:00,248.88437
2012-03-23 12:00:00,306.5242
2012-03-23 13:00:00,305.45282
2012-03-23 14:00:00,286.28323
2012-03-23 15:00:00,305.3136
2012-03-23 16:00:00,368.60468
2012-03-23 17:00:00,574.78656
2012-03-23 18:00:00,543.2578
2012-03-23 19:00:00,353.74637
2012-03-23 20:00:00,289.58517
2012-03-23 21:00:00,258.05856
2012-03-23 22:00:00,238.99057
2012-03-23 23:00:00,166.79056
2012-03-24 00:00:00,149.27917
2012-03-24 01:00:00,140.6464
2012-03-24 02:00:00,116.35052
2012-03-24 03:00:00,82.500244
2012-03-24 04:00:00,63.56265
2012-03-24 05:00:00,64.80698
2012-03-24 06:00:00,88.943375
2012-03-24 07:00:00,136.3685
2012-03-24 08:00:00,251.2297
2012-03-24 09:00:00,280.86703
2012-03-24 10:00:00,318.79193
2012-03-24 11:00:00,356.68793
2012-03-24 12:00:00,292.1774
2012-03-24 13:00:00,280.2104
2012-03-24 14:00:00,245.37157
2012-03-24 15:00:00,258.34247
2012-03-24 16:00:00,265.00336
2012-03-24 17:00:00,266.99634
2012-03-24 18:00:00,250.55725
2012-03-24 19:00:00,244.17014
2012-03-24 20:00:00,176.96953
2012-03-24 21:00:00,178.24257
2012-03-24 22:00:00,150.50294
2012-03-24 23:00:00,144.22546
2012-03-25 00:00:00,126.294945
2012-03-25 01:00:00,119.189606
2012-03-25 02:00:00,111.557655
2012-03-25 03:00:00,86.93773
2012-03-25 04:00:00,62.800095
2012-03-25 05:00:00,58.67556
2012-03-25 06:00:00,70.22176
2012-03-25 07:00:00,98.78152
2012-03-25 08:00:00,158.59097
2012-03-25 09:00:00,182.48944
2012-03-25 10:00:00,290.45798
2012-03-25 11:00:00,278.9949
2012-03-25 12:00:00,337.4541
2012-03-25 13:00:00,357.5413
2012-03-25 14:00:00,325.32364
2012-03-25 15:00:00,338.1443
2012-03-25 16:00:00,346.4135
2012-03-25 17:00:00,338.3868
2012-03-25 18:00:00,310.41785
2012-03-25 19:00:00,268.51813
2012-03-25 20:00:00,220.97119
2012-03-25 21:00:00,184.05127
2012-03-25 22:00:00,123.441
2012-03-25 23:00:00,81.001305
2012-03-26 00:00:00,39.49167
2012-03-26 01:00:00,17.442673
2012-03-26 02:00:00,12.547645
2012-03-26 03:00:00,8.864689
2012-03-26 04:00:00,6.436414
2012-03-26 05:00:00,23.59946
2012-03-26 06:00:00,65.12085
2012-03-26 07:00:00,262.174
2012-03-26 08:00:00,477.04736
2012-03-26 09:00:00,182.80951
2012-03-26 10:00:00,104.15723
2012-03-26 11:00:00,122.28308
2012-03-26 12:00:00,165.51459
2012-03-26 13:00:00,154.70824
2012-03-26 14:00:00,146.57109
2012-03-26 15:00:00,140.18063
2012-03-26 16:00:00,194.96992
2012-03-26 17:00:00,445.78876
2012-03-26 18:00:00,394.01123
2012-03-26 19:00:00,281.8126
2012-03-26 20:00:00,150.81097
2012-03-26 21:00:00,108.88968
2012-03-26 22:00:00,71.94954
2012-03-26 23:00:00,48.35015
2012-03-27 00:00:00,28.192543
2012-03-27 01:00:00,12.487423
2012-03-27 02:00:00,11.987167
2012-03-27 03:00:00,8.135882
2012-03-27 04:00:00,6.0797606
2012-03-27 05:00:00,19.256653
2012-03-27 06:00:00,64.131165
2012-03-27 07:00:00,230.78151
2012-03-27 08:00:00,420.8281
2012-03-27 09:00:00,197.0953
2012-03-27 10:00:00,93.989
2012-03-27 11:00:00,107.68211
2012-03-27 12:00:00,147.22125
2012-03-27 13:00:00,146.29675
2012-03-27 14:00:00,134.53537
2012-03-27 15:00:00,141.58545
2012-03-27 16:00:00,202.3761
2012-03-27 17:00:00,462.7323
2012-03-27 18:00:00,426.72467
2012-03-27 19:00:00,285.3872
2012-03-27 20:00:00,175.73651
2012-03-27 21:00:00,116.47127
2012-03-27 22:00:00,91.41875
2012-03-27 23:00:00,57.592148
2012-03-28 00:00:00,29.591904
2012-03-28 01:00:00,13.655515
2012-03-28 02:00:00,12.331354
2012-03-28 03:00:00,8.887747
2012-03-28 04:00:00,6.034656
2012-03-28 05:00:00,22.06437
2012-03-28 06:00:00,65.49601
2012-03-28 07:00:00,222.52167
2012-03-28 08:00:00,482.89935
2012-03-28 09:00:00,209.1478
2012-03-28 10:00:00,106.14521
2012-03-28 11:00:00,121.08261
2012-03-28 12:00:00,153.59499
2012-03-28 13:00:00,154.53568
2012-03-28 14:00:00,150.99759
2012-03-28 15:00:00,134.53989
2012-03-28 16:00:00,173.9069
2012-03-28 17:00:00,501.52722
2012-03-28 18:00:00,509.6052
2012-03-28 19:00:00,307.72412
2012-03-28 20:00:00,224.30792
2012-03-28 21:00:00,150.04535
2012-03-28 22:00:00,128.39137
2012-03-28 23:00:00,69.07178
2012-03-29 00:00:00,42.3583
2012-03-29 01:00:00,23.257374
2012-03-29 02:00:00,16.37158
2012-03-29 03:00:00,10.746239
2012-03-29 04:00:00,8.708822
2012-03-29 05:00:00,25.588575
2012-03-29 06:00:00,73.6191
2012-03-29 07:00:00,269.03442
2012-03-29 08:00:00,499.08026
2012-03-29 09:00:00,210.71504
2012-03-29 10:00:00,106.8881
2012-03-29 11:00:00,140.10963
2012-03-29 12:00:00,164.20056
2012-03-29 13:00:00,157.38202
2012-03-29 14:00:00,151.54053
2012-03-29 15:00:00,145.23077
2012-03-29 16:00:00,249.87796
2012-03-29 17:00:00,494.94482
2012-03-29 18:00:00,473.65955
2012-03-29 19:00:00,298.3029
2012-03-29 20:00:00,186.49103
2012-03-29 21:00:00,134.95915
2012-03-29 22:00:00,101.55295
2012-03-29 23:00:00,67.739944
2012-03-30 00:00:00,45.92453
2012-03-30 01:00:00,28.18721
2012-03-30 02:00:00,16.433802
2012-03-30 03:00:00,10.685408
2012-03-30 04:00:00,7.332203
2012-03-30 05:00:00,21.795277
2012-03-30 06:00:00,59.78235
2012-03-30 07:00:00,195.6914
2012-03-30 08:00:00,460.82947
2012-03-30 09:00:00,215.8064
2012-03-30 10:00:00,115.546555
2012-03-30 11:00:00,126.4263
2012-03-30 12:00:00,161.14688
2012-03-30 13:00:00,104.871346
2012-03-30 14:00:00,75.230354
2012-03-30 15:00:00,81.09722
2012-03-30 16:00:00,117.995056
2012-03-30 17:00:00,345.6167
2012-03-30 18:00:00,352.76477
2012-03-30 19:00:00,245.35547
2012-03-30 20:00:00,150.68756
2012-03-30 21:00:00,113.5137
2012-03-30 22:00:00,102.43533
2012-03-30 23:00:00,79.59715
2012-03-31 00:00:00,67.07096
2012-03-31 01:00:00,65.14609
2012-03-31 02:00:00,52.799885
2012-03-31 03:00:00,26.301102
2012-03-31 04:00:00,11.499146
2012-03-31 05:00:00,12.913277
2012-03-31 06:00:00,31.482958
2012-03-31 07:00:00,52.202972
2012-03-31 08:00:00,98.47519
2012-03-31 09:00:00,136.54233
2012-03-31 10:00:00,205.50096
2012-03-31 11:00:00,315.18652
2012-03-31 12:00:00,343.91638
2012-03-31 13:00:00,406.0274
2012-03-31 14:00:00,316.38434
2012-03-31 15:00:00,312.18524
2012-03-31 16:00:00,315.40103
2012-03-31 17:00:00,306.97266
2012-03-31 18:00:00,153.3159
2012-03-31 19:00:00,153.51376
2012-03-31 20:00:00,112.15533
2012-03-31 21:00:00,97.46622
2012-03-31 22:00:00,97.82965
2012-03-31 23:00:00,71.466896
2012-04-20 00:00:00,77.57324
2012-04-20 01:00:00,62.56926
2012-04-20 02:00:00,55.82516
2012-04-20 03:00:00,54.293472
2012-04-20 04:00:00,48.867207
2012-04-20 05:00:00,53.459198
2012-04-20 06:00:00,133.61331
2012-04-20 07:00:00,335.1278
2012-04-20 08:00:00,634.58264
2012-04-20 09:00:00,326.5423
2012-04-20 10:00:00,211.12888
2012-04-20 11:00:00,272.1073
2012-04-20 12:00:00,347.3145
2012-04-20 13:00:00,340.71716
2012-04-20 14:00:00,313.31024
2012-04-20 15:00:00,319.06265
2012-04-20 16:00:00,406.72424
2012-04-20 17:00:00,592.52606
2012-04-20 18:00:00,532.01764
2012-04-20 19:00:00,416.52234
2012-04-20 20:00:00,310.6217
2012-04-20 21:00:00,256.71716
2012-04-20 22:00:00,238.75966
2012-04-20 23:00:00,178.06958
2012-04-21 00:00:00,171.95224
2012-04-21 01:00:00,147.67947
2012-04-21 02:00:00,126.80792
2012-04-21 03:00:00,95.21669
2012-04-21 04:00:00,77.956436
2012-04-21 05:00:00,71.95234
2012-04-21 06:00:00,95.05267
2012-04-21 07:00:00,148.43636
2012-04-21 08:00:00,275.04553
2012-04-21 09:00:00,313.60913
2012-04-21 10:00:00,398.96475
2012-04-21 11:00:00,456.15695
2012-04-21 12:00:00,527.08466
2012-04-21 13:00:00,536.1362
2012-04-21 14:00:00,518.9074
2012-04-21 15:00:00,522.0532
2012-04-21 16:00:00,518.85345
2012-04-21 17:00:00,517.8691
2012-04-21 18:00:00,421.86142
2012-04-21 19:00:00,297.71136
